 -778.6  0
 -778.5  0.000199996
 -778.4  0
 -778.3  0
 -778.2  0
 -778.1  0
 -778  0
 -777.9  0
 -777.8  0
 -777.7  0
 -777.6  0
 -777.5  0
 -777.4  0
 -777.3  0
 -777.2  0
 -777.1  0
 -777  0
 -776.9  0
 -776.8  0
 -776.7  0
 -776.6  0
 -776.5  0
 -776.4  0
 -776.3  0
 -776.2  0
 -776.1  0
 -776  0
 -775.9  0
 -775.8  0
 -775.7  0
 -775.6  0
 -775.5  0
 -775.4  0
 -775.3  0
 -775.2  0
 -775.1  0
 -775  0
 -774.9  0
 -774.8  0
 -774.7  0
 -774.6  0
 -774.5  0
 -774.4  0
 -774.3  0
 -774.2  0
 -774.1  0
 -774  0
 -773.9  0
 -773.8  0
 -773.7  0
 -773.6  0
 -773.5  0
 -773.4  0
 -773.3  0
 -773.2  0
 -773.1  0
 -773  0
 -772.9  0
 -772.8  0
 -772.7  0
 -772.6  0
 -772.5  0
 -772.4  0
 -772.3  0
 -772.2  0
 -772.1  0
 -772  0
 -771.9  0
 -771.8  0
 -771.7  0
 -771.6  0
 -771.5  0
 -771.4  0
 -771.3  0
 -771.2  0
 -771.1  0
 -771  0
 -770.9  0
 -770.8  0
 -770.7  0
 -770.6  0
 -770.5  0
 -770.4  0
 -770.3  0
 -770.2  0
 -770.1  0
 -770  0
 -769.9  0
 -769.8  0
 -769.7  0
 -769.6  0
 -769.5  0
 -769.4  0
 -769.3  0
 -769.2  0
 -769.1  0
 -769  0
 -768.9  0
 -768.8  0
 -768.7  0
 -768.6  0
 -768.5  0
 -768.4  0
 -768.3  0
 -768.2  0
 -768.1  0
 -768  0
 -767.9  0
 -767.8  0
 -767.7  0
 -767.6  0
 -767.5  0
 -767.4  0
 -767.3  0
 -767.2  0
 -767.1  0
 -767  0
 -766.9  0
 -766.8  0
 -766.7  0
 -766.6  0
 -766.5  0
 -766.4  0
 -766.3  0
 -766.2  0
 -766.1  0
 -766  0
 -765.9  0
 -765.8  0
 -765.7  0
 -765.6  0
 -765.5  0
 -765.4  0
 -765.3  0
 -765.2  0
 -765.1  0
 -765  0
 -764.9  0
 -764.8  0
 -764.7  0
 -764.6  0
 -764.5  0
 -764.4  0
 -764.3  0
 -764.2  0
 -764.1  0
 -764  0
 -763.9  0
 -763.8  0
 -763.7  0
 -763.6  0
 -763.5  0
 -763.4  0
 -763.3  0
 -763.2  0
 -763.1  0
 -763  0
 -762.9  0
 -762.8  0
 -762.7  0
 -762.6  0
 -762.5  0
 -762.4  0
 -762.3  0
 -762.2  0
 -762.1  0
 -762  0
 -761.9  0
 -761.8  0
 -761.7  0
 -761.6  0
 -761.5  0
 -761.4  0
 -761.3  0
 -761.2  0
 -761.1  0
 -761  0
 -760.9  0
 -760.8  0
 -760.7  0
 -760.6  0
 -760.5  0
 -760.4  0
 -760.3  0
 -760.2  0
 -760.1  0.000199996
 -760  0
 -759.9  0
 -759.8  0
 -759.7  0
 -759.6  0
 -759.5  0
 -759.4  0
 -759.3  0
 -759.2  0
 -759.1  0
 -759  0
 -758.9  0
 -758.8  0
 -758.7  0
 -758.6  0
 -758.5  0
 -758.4  0
 -758.3  0
 -758.2  0
 -758.1  0
 -758  0
 -757.9  0
 -757.8  0
 -757.7  0
 -757.6  0
 -757.5  0
 -757.4  0
 -757.3  0
 -757.2  0
 -757.1  0
 -757  0
 -756.9  0
 -756.8  0
 -756.7  0
 -756.6  0
 -756.5  0
 -756.4  0
 -756.3  0
 -756.2  0
 -756.1  0
 -756  0
 -755.9  0
 -755.8  0
 -755.7  0
 -755.6  0
 -755.5  0
 -755.4  0
 -755.3  0
 -755.2  0
 -755.1  0
 -755  0
 -754.9  0
 -754.8  0
 -754.7  0
 -754.6  0
 -754.5  0
 -754.4  0
 -754.3  0
 -754.2  0
 -754.1  0
 -754  0
 -753.9  0
 -753.8  0
 -753.7  0
 -753.6  0
 -753.5  0
 -753.4  0
 -753.3  0
 -753.2  0
 -753.1  0
 -753  0
 -752.9  0
 -752.8  0
 -752.7  0
 -752.6  0
 -752.5  0
 -752.4  0
 -752.3  0
 -752.2  0
 -752.1  0
 -752  0
 -751.9  0
 -751.8  0
 -751.7  0
 -751.6  0
 -751.5  0
 -751.4  0
 -751.3  0
 -751.2  0
 -751.1  0
 -751  0
 -750.9  0
 -750.8  0
 -750.7  0
 -750.6  0
 -750.5  0
 -750.4  0
 -750.3  0
 -750.2  0
 -750.1  0
 -750  0
 -749.9  0
 -749.8  0
 -749.7  0
 -749.6  0
 -749.5  0
 -749.4  0
 -749.3  0
 -749.2  0
 -749.1  0
 -749  0
 -748.9  0
 -748.8  0
 -748.7  0
 -748.6  0
 -748.5  0
 -748.4  0
 -748.3  0
 -748.2  0
 -748.1  0
 -748  0
 -747.9  0
 -747.8  0
 -747.7  0
 -747.6  0
 -747.5  0
 -747.4  0
 -747.3  0
 -747.2  0
 -747.1  0
 -747  0
 -746.9  0
 -746.8  0
 -746.7  0
 -746.6  0
 -746.5  0
 -746.4  0
 -746.3  0
 -746.2  0
 -746.1  0
 -746  0
 -745.9  0
 -745.8  0
 -745.7  0
 -745.6  0
 -745.5  0
 -745.4  0
 -745.3  0
 -745.2  0
 -745.1  0
 -745  0
 -744.9  0
 -744.8  0
 -744.7  0
 -744.6  0
 -744.5  0
 -744.4  0
 -744.3  0
 -744.2  0
 -744.1  0
 -744  0
 -743.9  0
 -743.8  0
 -743.7  0
 -743.6  0
 -743.5  0
 -743.4  0
 -743.3  0
 -743.2  0
 -743.1  0
 -743  0
 -742.9  0
 -742.8  0
 -742.7  0
 -742.6  0
 -742.5  0
 -742.4  0
 -742.3  0
 -742.2  0
 -742.1  0
 -742  0
 -741.9  0
 -741.8  0
 -741.7  0
 -741.6  0
 -741.5  0
 -741.4  0
 -741.3  0
 -741.2  0
 -741.1  0
 -741  0
 -740.9  0
 -740.8  0
 -740.7  0
 -740.6  0
 -740.5  0
 -740.4  0
 -740.3  0
 -740.2  0
 -740.1  0
 -740  0
 -739.9  0
 -739.8  0
 -739.7  0
 -739.6  0
 -739.5  0
 -739.4  0
 -739.3  0
 -739.2  0
 -739.1  0
 -739  0
 -738.9  0
 -738.8  0
 -738.7  0
 -738.6  0
 -738.5  0
 -738.4  0
 -738.3  0
 -738.2  0
 -738.1  0
 -738  0
 -737.9  0
 -737.8  0
 -737.7  0
 -737.6  0
 -737.5  0
 -737.4  0
 -737.3  0
 -737.2  0
 -737.1  0
 -737  0
 -736.9  0
 -736.8  0
 -736.7  0
 -736.6  0
 -736.5  0
 -736.4  0
 -736.3  0
 -736.2  0
 -736.1  0
 -736  0
 -735.9  0
 -735.8  0
 -735.7  0
 -735.6  0
 -735.5  0
 -735.4  0
 -735.3  0
 -735.2  0
 -735.1  0
 -735  0
 -734.9  0
 -734.8  0
 -734.7  0
 -734.6  0
 -734.5  0
 -734.4  0
 -734.3  0
 -734.2  0
 -734.1  0
 -734  0
 -733.9  0
 -733.8  0
 -733.7  0
 -733.6  0
 -733.5  0
 -733.4  0
 -733.3  0
 -733.2  0
 -733.1  0
 -733  0
 -732.9  0.000199996
 -732.8  0
 -732.7  0
 -732.6  0
 -732.5  0
 -732.4  0
 -732.3  0
 -732.2  0
 -732.1  0
 -732  0
 -731.9  0
 -731.8  0
 -731.7  0
 -731.6  0
 -731.5  0
 -731.4  0
 -731.3  0
 -731.2  0
 -731.1  0
 -731  0
 -730.9  0
 -730.8  0
 -730.7  0
 -730.6  0
 -730.5  0
 -730.4  0
 -730.3  0
 -730.2  0
 -730.1  0
 -730  0
 -729.9  0
 -729.8  0
 -729.7  0
 -729.6  0
 -729.5  0
 -729.4  0
 -729.3  0
 -729.2  0
 -729.1  0
 -729  0
 -728.9  0
 -728.8  0
 -728.7  0
 -728.6  0
 -728.5  0
 -728.4  0
 -728.3  0
 -728.2  0
 -728.1  0
 -728  0
 -727.9  0
 -727.8  0
 -727.7  0
 -727.6  0
 -727.5  0
 -727.4  0
 -727.3  0
 -727.2  0
 -727.1  0
 -727  0
 -726.9  0
 -726.8  0
 -726.7  0
 -726.6  0
 -726.5  0
 -726.4  0
 -726.3  0
 -726.2  0
 -726.1  0
 -726  0
 -725.9  0
 -725.8  0
 -725.7  0
 -725.6  0
 -725.5  0
 -725.4  0
 -725.3  0
 -725.2  0
 -725.1  0
 -725  0
 -724.9  0
 -724.8  0
 -724.7  0
 -724.6  0
 -724.5  0
 -724.4  0
 -724.3  0
 -724.2  0
 -724.1  0
 -724  0
 -723.9  0
 -723.8  0
 -723.7  0
 -723.6  0
 -723.5  0
 -723.4  0
 -723.3  0
 -723.2  0
 -723.1  0
 -723  0
 -722.9  0
 -722.8  0
 -722.7  0
 -722.6  0
 -722.5  0
 -722.4  0
 -722.3  0
 -722.2  0
 -722.1  0
 -722  0
 -721.9  0
 -721.8  0
 -721.7  0
 -721.6  0
 -721.5  0
 -721.4  0
 -721.3  0
 -721.2  0
 -721.1  0
 -721  0
 -720.9  0
 -720.8  0
 -720.7  0
 -720.6  0
 -720.5  0
 -720.4  0
 -720.3  0
 -720.2  0
 -720.1  0
 -720  0
 -719.9  0
 -719.8  0
 -719.7  0
 -719.6  0
 -719.5  0
 -719.4  0
 -719.3  0
 -719.2  0
 -719.1  0
 -719  0
 -718.9  0
 -718.8  0
 -718.7  0
 -718.6  0
 -718.5  0
 -718.4  0
 -718.3  0
 -718.2  0
 -718.1  0
 -718  0
 -717.9  0
 -717.8  0
 -717.7  0
 -717.6  0
 -717.5  0
 -717.4  0
 -717.3  0
 -717.2  0
 -717.1  0
 -717  0
 -716.9  0
 -716.8  0
 -716.7  0
 -716.6  0
 -716.5  0
 -716.4  0
 -716.3  0
 -716.2  0
 -716.1  0
 -716  0.000199996
 -715.9  0
 -715.8  0
 -715.7  0
 -715.6  0
 -715.5  0
 -715.4  0
 -715.3  0
 -715.2  0.000199996
 -715.1  0
 -715  0
 -714.9  0
 -714.8  0
 -714.7  0
 -714.6  0
 -714.5  0
 -714.4  0
 -714.3  0
 -714.2  0
 -714.1  0
 -714  0
 -713.9  0
 -713.8  0
 -713.7  0
 -713.6  0
 -713.5  0
 -713.4  0
 -713.3  0
 -713.2  0
 -713.1  0
 -713  0
 -712.9  0
 -712.8  0
 -712.7  0
 -712.6  0
 -712.5  0
 -712.4  0
 -712.3  0
 -712.2  0
 -712.1  0
 -712  0
 -711.9  0
 -711.8  0
 -711.7  0
 -711.6  0
 -711.5  0
 -711.4  0
 -711.3  0
 -711.2  0
 -711.1  0
 -711  0
 -710.9  0
 -710.8  0
 -710.7  0
 -710.6  0
 -710.5  0
 -710.4  0
 -710.3  0
 -710.2  0
 -710.1  0
 -710  0
 -709.9  0
 -709.8  0
 -709.7  0
 -709.6  0
 -709.5  0
 -709.4  0
 -709.3  0
 -709.2  0
 -709.1  0
 -709  0
 -708.9  0
 -708.8  0
 -708.7  0
 -708.6  0
 -708.5  0
 -708.4  0
 -708.3  0
 -708.2  0
 -708.1  0
 -708  0
 -707.9  0
 -707.8  0
 -707.7  0
 -707.6  0
 -707.5  0
 -707.4  0
 -707.3  0
 -707.2  0
 -707.1  0
 -707  0
 -706.9  0
 -706.8  0
 -706.7  0
 -706.6  0
 -706.5  0
 -706.4  0
 -706.3  0
 -706.2  0
 -706.1  0
 -706  0
 -705.9  0
 -705.8  0
 -705.7  0
 -705.6  0
 -705.5  0
 -705.4  0
 -705.3  0
 -705.2  0
 -705.1  0
 -705  0
 -704.9  0
 -704.8  0
 -704.7  0
 -704.6  0
 -704.5  0
 -704.4  0
 -704.3  0
 -704.2  0
 -704.1  0
 -704  0
 -703.9  0
 -703.8  0
 -703.7  0
 -703.6  0
 -703.5  0
 -703.4  0
 -703.3  0
 -703.2  0
 -703.1  0
 -703  0
 -702.9  0
 -702.8  0
 -702.7  0
 -702.6  0
 -702.5  0
 -702.4  0
 -702.3  0
