 -781.5  0
 -781.4  0
 -781.3  0.000199996
 -781.2  0
 -781.1  0
 -781  0
 -780.9  0
 -780.8  0
 -780.7  0
 -780.6  0
 -780.5  0
 -780.4  0
 -780.3  0
 -780.2  0
 -780.1  0
 -780  0
 -779.9  0
 -779.8  0
 -779.7  0
 -779.6  0
 -779.5  0
 -779.4  0
 -779.3  0
 -779.2  0
 -779.1  0
 -779  0
 -778.9  0
 -778.8  0
 -778.7  0
 -778.6  0
 -778.5  0
 -778.4  0
 -778.3  0
 -778.2  0
 -778.1  0
 -778  0
 -777.9  0
 -777.8  0
 -777.7  0
 -777.6  0
 -777.5  0
 -777.4  0
 -777.3  0
 -777.2  0
 -777.1  0
 -777  0
 -776.9  0
 -776.8  0
 -776.7  0
 -776.6  0
 -776.5  0
 -776.4  0
 -776.3  0
 -776.2  0
 -776.1  0
 -776  0
 -775.9  0
 -775.8  0
 -775.7  0
 -775.6  0
 -775.5  0
 -775.4  0
 -775.3  0
 -775.2  0
 -775.1  0
 -775  0
 -774.9  0
 -774.8  0
 -774.7  0
 -774.6  0
 -774.5  0
 -774.4  0
 -774.3  0
 -774.2  0
 -774.1  0
 -774  0
 -773.9  0
 -773.8  0
 -773.7  0
 -773.6  0
 -773.5  0
 -773.4  0
 -773.3  0
 -773.2  0
 -773.1  0
 -773  0
 -772.9  0
 -772.8  0
 -772.7  0
 -772.6  0
 -772.5  0
 -772.4  0
 -772.3  0
 -772.2  0
 -772.1  0
 -772  0
 -771.9  0
 -771.8  0
 -771.7  0
 -771.6  0
 -771.5  0
 -771.4  0
 -771.3  0
 -771.2  0
 -771.1  0
 -771  0
 -770.9  0
 -770.8  0
 -770.7  0
 -770.6  0
 -770.5  0
 -770.4  0
 -770.3  0
 -770.2  0
 -770.1  0
 -770  0
 -769.9  0
 -769.8  0
 -769.7  0
 -769.6  0
 -769.5  0
 -769.4  0
 -769.3  0
 -769.2  0
 -769.1  0
 -769  0
 -768.9  0
 -768.8  0
 -768.7  0
 -768.6  0
 -768.5  0
 -768.4  0
 -768.3  0
 -768.2  0
 -768.1  0
 -768  0
 -767.9  0
 -767.8  0
 -767.7  0
 -767.6  0
 -767.5  0
 -767.4  0
 -767.3  0
 -767.2  0
 -767.1  0
 -767  0
 -766.9  0
 -766.8  0
 -766.7  0
 -766.6  0
 -766.5  0
 -766.4  0
 -766.3  0
 -766.2  0.000199996
 -766.1  0
 -766  0
 -765.9  0
 -765.8  0
 -765.7  0
 -765.6  0
 -765.5  0
 -765.4  0
 -765.3  0
 -765.2  0
 -765.1  0
 -765  0
 -764.9  0
 -764.8  0
 -764.7  0
 -764.6  0
 -764.5  0
 -764.4  0
 -764.3  0
 -764.2  0
 -764.1  0
 -764  0
 -763.9  0
 -763.8  0
 -763.7  0
 -763.6  0
 -763.5  0
 -763.4  0
 -763.3  0
 -763.2  0
 -763.1  0
 -763  0
 -762.9  0
 -762.8  0
 -762.7  0
 -762.6  0
 -762.5  0
 -762.4  0
 -762.3  0
 -762.2  0
 -762.1  0
 -762  0
 -761.9  0
 -761.8  0
 -761.7  0
 -761.6  0
 -761.5  0
 -761.4  0
 -761.3  0
 -761.2  0
 -761.1  0
 -761  0
 -760.9  0
 -760.8  0
 -760.7  0
 -760.6  0
 -760.5  0
 -760.4  0
 -760.3  0
 -760.2  0
 -760.1  0
 -760  0
 -759.9  0
 -759.8  0
 -759.7  0
 -759.6  0
 -759.5  0
 -759.4  0
 -759.3  0
 -759.2  0
 -759.1  0
 -759  0
 -758.9  0
 -758.8  0
 -758.7  0
 -758.6  0
 -758.5  0
 -758.4  0
 -758.3  0
 -758.2  0
 -758.1  0
 -758  0
 -757.9  0
 -757.8  0
 -757.7  0
 -757.6  0
 -757.5  0
 -757.4  0
 -757.3  0
 -757.2  0
 -757.1  0
 -757  0
 -756.9  0
 -756.8  0
 -756.7  0
 -756.6  0
 -756.5  0
 -756.4  0
 -756.3  0
 -756.2  0
 -756.1  0
 -756  0
 -755.9  0
 -755.8  0
 -755.7  0
 -755.6  0
 -755.5  0
 -755.4  0
 -755.3  0
 -755.2  0
 -755.1  0
 -755  0
 -754.9  0
 -754.8  0
 -754.7  0
 -754.6  0
 -754.5  0
 -754.4  0
 -754.3  0
 -754.2  0
 -754.1  0
 -754  0
 -753.9  0
 -753.8  0
 -753.7  0
 -753.6  0.000199996
 -753.5  0
 -753.4  0
 -753.3  0
 -753.2  0
 -753.1  0
 -753  0
 -752.9  0
 -752.8  0
 -752.7  0
 -752.6  0
 -752.5  0
 -752.4  0
 -752.3  0
 -752.2  0
 -752.1  0
 -752  0
 -751.9  0
 -751.8  0
 -751.7  0
 -751.6  0
 -751.5  0
 -751.4  0
 -751.3  0
 -751.2  0
 -751.1  0
 -751  0
 -750.9  0
 -750.8  0
 -750.7  0
 -750.6  0
 -750.5  0
 -750.4  0
 -750.3  0
 -750.2  0
 -750.1  0
 -750  0
 -749.9  0
 -749.8  0
 -749.7  0
 -749.6  0
 -749.5  0
 -749.4  0
 -749.3  0
 -749.2  0
 -749.1  0
 -749  0
 -748.9  0
 -748.8  0
 -748.7  0
 -748.6  0
 -748.5  0
 -748.4  0
 -748.3  0
 -748.2  0
 -748.1  0
 -748  0
 -747.9  0
 -747.8  0
 -747.7  0
 -747.6  0
 -747.5  0
 -747.4  0
 -747.3  0
 -747.2  0
 -747.1  0
 -747  0
 -746.9  0
 -746.8  0
 -746.7  0
 -746.6  0
 -746.5  0
 -746.4  0
 -746.3  0
 -746.2  0
 -746.1  0
 -746  0
 -745.9  0
 -745.8  0
 -745.7  0
 -745.6  0
 -745.5  0
 -745.4  0
 -745.3  0
 -745.2  0
 -745.1  0
 -745  0
 -744.9  0
 -744.8  0
 -744.7  0
 -744.6  0
 -744.5  0
 -744.4  0
 -744.3  0
 -744.2  0
 -744.1  0
 -744  0
 -743.9  0
 -743.8  0
 -743.7  0
 -743.6  0
 -743.5  0
 -743.4  0
 -743.3  0
 -743.2  0
 -743.1  0
 -743  0
 -742.9  0
 -742.8  0
 -742.7  0
 -742.6  0
 -742.5  0
 -742.4  0
 -742.3  0
 -742.2  0
 -742.1  0
