 -596.1  0
 -596  0
 -595.9  0.000196075
 -595.8  0
 -595.7  0
 -595.6  0
 -595.5  0
 -595.4  0
 -595.3  0
 -595.2  0
 -595.1  0
 -595  0
 -594.9  0
 -594.8  0
 -594.7  0
 -594.6  0
 -594.5  0
 -594.4  0
 -594.3  0
 -594.2  0
 -594.1  0
 -594  0
 -593.9  0
 -593.8  0
 -593.7  0
 -593.6  0
 -593.5  0
 -593.4  0
 -593.3  0
 -593.2  0
 -593.1  0
 -593  0
 -592.9  0
 -592.8  0
 -592.7  0
 -592.6  0
 -592.5  0
 -592.4  0
 -592.3  0
 -592.2  0
 -592.1  0
 -592  0
 -591.9  0
 -591.8  0
 -591.7  0
 -591.6  0
 -591.5  0
 -591.4  0
 -591.3  0
 -591.2  0
 -591.1  0
 -591  0
 -590.9  0
 -590.8  0
 -590.7  0
 -590.6  0
 -590.5  0
 -590.4  0
 -590.3  0
 -590.2  0
 -590.1  0
 -590  0
 -589.9  0
 -589.8  0
 -589.7  0
 -589.6  0
 -589.5  0
 -589.4  0
 -589.3  0
 -589.2  0
 -589.1  0
 -589  0
 -588.9  0
 -588.8  0
 -588.7  0
 -588.6  0
 -588.5  0
 -588.4  0
 -588.3  0
 -588.2  0
 -588.1  0
 -588  0
 -587.9  0
 -587.8  0
 -587.7  0
 -587.6  0
 -587.5  0
 -587.4  0
 -587.3  0
 -587.2  0
 -587.1  0
 -587  0
 -586.9  0
 -586.8  0
 -586.7  0
 -586.6  0
 -586.5  0
 -586.4  0
 -586.3  0
 -586.2  0
 -586.1  0
 -586  0
 -585.9  0
 -585.8  0
 -585.7  0
 -585.6  0
 -585.5  0
 -585.4  0
 -585.3  0
 -585.2  0
 -585.1  0
 -585  0
 -584.9  0
 -584.8  0
 -584.7  0
 -584.6  0
 -584.5  0
 -584.4  0
 -584.3  0
 -584.2  0
 -584.1  0
 -584  0
 -583.9  0
 -583.8  0
 -583.7  0
 -583.6  0
 -583.5  0
 -583.4  0
 -583.3  0
 -583.2  0
 -583.1  0
 -583  0
 -582.9  0
 -582.8  0
 -582.7  0
 -582.6  0
 -582.5  0
 -582.4  0
 -582.3  0
 -582.2  0
 -582.1  0
 -582  0
 -581.9  0
 -581.8  0
 -581.7  0
 -581.6  0
 -581.5  0
 -581.4  0
 -581.3  0
 -581.2  0
 -581.1  0
 -581  0
 -580.9  0
 -580.8  0
 -580.7  0
 -580.6  0
 -580.5  0
 -580.4  0
 -580.3  0
 -580.2  0
