 -619.7 tempum-> 0.00294112 -619.7 tempdois-> 0   temptres-> -575.1 0.000196075 -596.1 0 <tempquatro Tempcinco-> -575.1 0 -596.1 0 "<= tempseis" tempsete-> -575.1 0 -596.1 0 <=tempoito TEMPnove-> -575.1 0 -596.1 0 <tempdez temponze-> -575.1 0 -596.1 0 <-tempdoze temptreze-> -575.1 0 -596.1 0 <-tempquatr
 -619.6 tempum-> 0.00117645 -619.6 tempdois-> 0.000196075   temptres-> -575 0.000392149 -596 0 <tempquatro Tempcinco-> -575 0 -596 0 "<= tempseis" tempsete-> -575 0 -596 0 <=tempoito TEMPnove-> -575 0 -596 0 <tempdez temponze-> -575 0 -596 0 <-tempdoze temptreze-> -575 0 -596 0 <-tempquatr
 -619.5 tempum-> 0.00215682 -619.5 tempdois-> 0   temptres-> -574.9 0.000196075 -595.9 0.000196075 <tempquatro Tempcinco-> -574.9 0 -595.9 0.000196075 "<= tempseis" tempsete-> -574.9 0 -595.9 0.000196075 <=tempoito TEMPnove-> -574.9 0 -595.9 0.000196075 <tempdez temponze-> -574.9 0 -595.9 0.000196075 <-tempdoze temptreze-> -574.9 0 -595.9 0.000196075 <-tempquatr
 -619.4 tempum-> 0.0015686 -619.4 tempdois-> 0   temptres-> -574.8 0.000588224 -595.8 0 <tempquatro Tempcinco-> -574.8 0 -595.8 0 "<= tempseis" tempsete-> -574.8 0 -595.8 0 <=tempoito TEMPnove-> -574.8 0 -595.8 0 <tempdez temponze-> -574.8 0 -595.8 0 <-tempdoze temptreze-> -574.8 0 -595.8 0 <-tempquatr
 -619.3 tempum-> 0.00176467 -619.3 tempdois-> 0   temptres-> -574.7 0.000392149 -595.7 0 <tempquatro Tempcinco-> -574.7 0 -595.7 0 "<= tempseis" tempsete-> -574.7 0 -595.7 0 <=tempoito TEMPnove-> -574.7 0 -595.7 0 <tempdez temponze-> -574.7 0 -595.7 0 <-tempdoze temptreze-> -574.7 0 -595.7 0 <-tempquatr
 -619.2 tempum-> 0.00176467 -619.2 tempdois-> 0   temptres-> -574.6 0.000196075 -595.6 0 <tempquatro Tempcinco-> -574.6 0 -595.6 0 "<= tempseis" tempsete-> -574.6 0 -595.6 0 <=tempoito TEMPnove-> -574.6 0 -595.6 0 <tempdez temponze-> -574.6 0 -595.6 0 <-tempdoze temptreze-> -574.6 0 -595.6 0 <-tempquatr
 -619.1 tempum-> 0.00392149 -619.1 tempdois-> 0   temptres-> -574.5 0 -595.5 0 <tempquatro Tempcinco-> -574.5 0 -595.5 0 "<= tempseis" tempsete-> -574.5 0 -595.5 0 <=tempoito TEMPnove-> -574.5 0 -595.5 0 <tempdez temponze-> -574.5 0 -595.5 0 <-tempdoze temptreze-> -574.5 0 -595.5 0 <-tempquatr
 -619 tempum-> 0.0015686 -619 tempdois-> 0   temptres-> -574.4 0.000392149 -595.4 0 <tempquatro Tempcinco-> -574.4 0 -595.4 0 "<= tempseis" tempsete-> -574.4 0 -595.4 0 <=tempoito TEMPnove-> -574.4 0 -595.4 0 <tempdez temponze-> -574.4 0 -595.4 0 <-tempdoze temptreze-> -574.4 0 -595.4 0 <-tempquatr
 -618.9 tempum-> 0.0015686 -618.9 tempdois-> 0   temptres-> -574.3 0.000588224 -595.3 0 <tempquatro Tempcinco-> -574.3 0 -595.3 0 "<= tempseis" tempsete-> -574.3 0 -595.3 0 <=tempoito TEMPnove-> -574.3 0 -595.3 0 <tempdez temponze-> -574.3 0 -595.3 0 <-tempdoze temptreze-> -574.3 0 -595.3 0 <-tempquatr
 -618.8 tempum-> 0.00215682 -618.8 tempdois-> 0   temptres-> -574.2 0.000588224 -595.2 0 <tempquatro Tempcinco-> -574.2 0 -595.2 0 "<= tempseis" tempsete-> -574.2 0 -595.2 0 <=tempoito TEMPnove-> -574.2 0 -595.2 0 <tempdez temponze-> -574.2 0 -595.2 0 <-tempdoze temptreze-> -574.2 0 -595.2 0 <-tempquatr
