 -630.3  0
 -630.2  0.000199996
 -630.1  0
 -630  0
 -629.9  0
 -629.8  0
 -629.7  0
 -629.6  0
 -629.5  0
 -629.4  0
 -629.3  0
 -629.2  0
 -629.1  0
 -629  0
 -628.9  0
 -628.8  0
 -628.7  0
 -628.6  0
 -628.5  0
 -628.4  0
 -628.3  0
 -628.2  0
 -628.1  0
 -628  0
 -627.9  0
 -627.8  0
 -627.7  0
 -627.6  0
 -627.5  0
 -627.4  0
 -627.3  0
 -627.2  0
 -627.1  0
 -627  0
 -626.9  0
 -626.8  0
 -626.7  0
 -626.6  0
 -626.5  0
 -626.4  0
 -626.3  0
 -626.2  0
 -626.1  0
 -626  0
 -625.9  0
 -625.8  0
 -625.7  0
 -625.6  0
 -625.5  0
 -625.4  0
 -625.3  0
 -625.2  0
 -625.1  0
 -625  0
 -624.9  0
 -624.8  0
 -624.7  0.000199996
 -624.6  0
 -624.5  0
 -624.4  0
 -624.3  0
 -624.2  0
 -624.1  0
 -624  0
 -623.9  0
 -623.8  0
 -623.7  0
 -623.6  0
 -623.5  0
 -623.4  0
 -623.3  0
 -623.2  0
 -623.1  0
 -623  0
 -622.9  0
 -622.8  0
 -622.7  0
 -622.6  0
 -622.5  0
 -622.4  0
 -622.3  0
 -622.2  0
 -622.1  0
 -622  0
 -621.9  0
 -621.8  0
 -621.7  0
 -621.6  0
 -621.5  0
 -621.4  0
 -621.3  0
 -621.2  0
 -621.1  0
 -621  0
 -620.9  0
 -620.8  0
 -620.7  0
 -620.6  0
 -620.5  0
 -620.4  0
 -620.3  0
 -620.2  0
 -620.1  0
 -620  0
 -619.9  0
 -619.8  0.000199996
 -619.7  0.000199996
 -619.6  0
 -619.5  0.000199996
 -619.4  0
 -619.3  0
 -619.2  0.000199996
 -619.1  0
 -619  0.000199996
 -618.9  0
 -618.8  0
 -618.7  0.000199996
 -618.6  0
 -618.5  0
 -618.4  0
 -618.3  0.000199996
 -618.2  0
 -618.1  0
 -618  0
 -617.9  0
 -617.8  0
 -617.7  0
 -617.6  0
 -617.5  0
 -617.4  0
 -617.3  0.000399992
 -617.2  0
 -617.1  0.000199996
 -617  0
 -616.9  0.000199996
 -616.8  0.000199996
 -616.7  0
 -616.6  0
 -616.5  0
 -616.4  0
 -616.3  0.000199996
 -616.2  0
 -616.1  0.000199996
 -616  0.000199996
 -615.9  0
 -615.8  0
 -615.7  0
 -615.6  0.000199996
 -615.5  0
 -615.4  0.000199996
 -615.3  0.000399992
 -615.2  0
 -615.1  0.000199996
 -615  0
 -614.9  0
 -614.8  0
 -614.7  0.000199996
 -614.6  0.000199996
 -614.5  0
 -614.4  0
 -614.3  0.000799984
 -614.2  0.000199996
 -614.1  0.000399992
 -614  0.000199996
 -613.9  0.000199996
 -613.8  0.000199996
 -613.7  0.000199996
 -613.6  0
 -613.5  0
 -613.4  0.000199996
 -613.3  0.000199996
 -613.2  0.000199996
 -613.1  0
 -613  0.000199996
 -612.9  0.000199996
 -612.8  0
 -612.7  0
 -612.6  0
 -612.5  0.000399992
 -612.4  0.000199996
 -612.3  0
 -612.2  0.000399992
 -612.1  0
 -612  0
 -611.9  0.000199996
 -611.8  0
 -611.7  0
 -611.6  0.000199996
 -611.5  0.000199996
 -611.4  0.000199996
 -611.3  0.000599988
 -611.2  0
 -611.1  0.000199996
 -611  0.000399992
 -610.9  0
 -610.8  0.000199996
 -610.7  0.000199996
 -610.6  0
 -610.5  0.000199996
 -610.4  0.000199996
 -610.3  0.000199996
 -610.2  0.000199996
 -610.1  0.000799984
 -610  0.00099998
 -609.9  0
 -609.8  0.000199996
 -609.7  0.000199996
 -609.6  0.000199996
 -609.5  0
 -609.4  0.000399992
 -609.3  0.000199996
 -609.2  0.000599988
 -609.1  0.000199996
 -609  0.000399992
 -608.9  0
 -608.8  0.000399992
 -608.7  0.000599988
 -608.6  0.000399992
 -608.5  0.00099998
 -608.4  0.00099998
 -608.3  0.000599988
 -608.2  0.000199996
 -608.1  0.000599988
 -608  0.000599988
 -607.9  0.000399992
 -607.8  0
 -607.7  0.000799984
 -607.6  0.00099998
 -607.5  0.000799984
 -607.4  0.000799984
 -607.3  0.000199996
 -607.2  0.000199996
 -607.1  0.000799984
 -607  0.000199996
 -606.9  0.000799984
 -606.8  0.000199996
 -606.7  0.000399992
 -606.6  0
 -606.5  0.000599988
 -606.4  0.00159997
 -606.3  0.000599988
 -606.2  0.000599988
 -606.1  0.000599988
 -606  0.000599988
 -605.9  0.000799984
 -605.8  0.000599988
 -605.7  0.000199996
 -605.6  0.000399992
 -605.5  0.000799984
 -605.4  0.000199996
 -605.3  0.000799984
 -605.2  0.000399992
 -605.1  0.00099998
 -605  0.000399992
 -604.9  0.00119998
 -604.8  0.000599988
 -604.7  0.000799984
 -604.6  0.000799984
 -604.5  0.000799984
 -604.4  0.000399992
 -604.3  0
 -604.2  0.000399992
 -604.1  0.00119998
 -604  0.000599988
 -603.9  0.000799984
 -603.8  0.000599988
 -603.7  0.000799984
 -603.6  0.00099998
 -603.5  0.00139997
 -603.4  0.000799984
 -603.3  0.000799984
 -603.2  0.000799984
 -603.1  0.000599988
 -603  0.000599988
 -602.9  0.00099998
 -602.8  0.00119998
 -602.7  0.00159997
 -602.6  0.000199996
 -602.5  0.00099998
 -602.4  0.00159997
 -602.3  0.000799984
 -602.2  0.00099998
 -602.1  0.00099998
 -602  0.000599988
 -601.9  0.000399992
 -601.8  0.00239995
 -601.7  0.000599988
 -601.6  0.00119998
 -601.5  0.000799984
 -601.4  0.00179996
 -601.3  0.00159997
 -601.2  0.00099998
 -601.1  0.00099998
 -601  0.00139997
 -600.9  0.00119998
 -600.8  0.00179996
 -600.7  0.00199996
 -600.6  0.00219996
 -600.5  0.00159997
 -600.4  0.00119998
 -600.3  0.00259995
 -600.2  0.00259995
 -600.1  0.00299994
 -600  0.000599988
 -599.9  0.00239995
 -599.8  0.00239995
 -599.7  0.00119998
 -599.6  0.00279994
 -599.5  0.00219996
 -599.4  0.00259995
 -599.3  0.00259995
 -599.2  0.00099998
 -599.1  0.00099998
 -599  0.00219996
 -598.9  0.00239995
 -598.8  0.00199996
 -598.7  0.00299994
 -598.6  0.00179996
 -598.5  0.00239995
 -598.4  0.00219996
 -598.3  0.00139997
 -598.2  0.00139997
 -598.1  0.00199996
 -598  0.00439991
 -597.9  0.00219996
 -597.8  0.00179996
 -597.7  0.00179996
 -597.6  0.00179996
 -597.5  0.00379992
 -597.4  0.00179996
 -597.3  0.00259995
 -597.2  0.00159997
 -597.1  0.00139997
 -597  0.00439991
 -596.9  0.00099998
 -596.8  0.00319994
 -596.7  0.00259995
 -596.6  0.00279994
 -596.5  0.00259995
 -596.4  0.00179996
 -596.3  0.00259995
 -596.2  0.00319994
 -596.1  0.00219996
 -596  0.00279994
 -595.9  0.00299994
 -595.8  0.00279994
 -595.7  0.00299994
 -595.6  0.00299994
 -595.5  0.00339993
 -595.4  0.00259995
 -595.3  0.00219996
 -595.2  0.00299994
 -595.1  0.00459991
 -595  0.00379992
 -594.9  0.00439991
 -594.8  0.00399992
 -594.7  0.00419992
 -594.6  0.00419992
 -594.5  0.00419992
 -594.4  0.00319994
 -594.3  0.00379992
 -594.2  0.00419992
 -594.1  0.00339993
 -594  0.00399992
 -593.9  0.00399992
 -593.8  0.00299994
 -593.7  0.00419992
 -593.6  0.00539989
 -593.5  0.00359993
 -593.4  0.00399992
 -593.3  0.00379992
 -593.2  0.00299994
 -593.1  0.00379992
 -593  0.00579988
 -592.9  0.00359993
 -592.8  0.0047999
 -592.7  0.0051999
 -592.6  0.00579988
 -592.5  0.00679986
 -592.4  0.00379992
 -592.3  0.00539989
 -592.2  0.00699986
 -592.1  0.0047999
 -592  0.00419992
 -591.9  0.00639987
 -591.8  0.00539989
 -591.7  0.00719986
 -591.6  0.0049999
 -591.5  0.00399992
 -591.4  0.00619988
 -591.3  0.00599988
 -591.2  0.0049999
 -591.1  0.00439991
 -591  0.00739985
 -590.9  0.00539989
 -590.8  0.00719986
 -590.7  0.0051999
 -590.6  0.00579988
 -590.5  0.00599988
 -590.4  0.00699986
 -590.3  0.00699986
 -590.2  0.00579988
 -590.1  0.00539989
 -590  0.0051999
 -589.9  0.00539989
 -589.8  0.00919982
 -589.7  0.00579988
 -589.6  0.00799984
 -589.5  0.00779984
 -589.4  0.00619988
 -589.3  0.00759985
 -589.2  0.00659987
 -589.1  0.00679986
 -589  0.00739985
 -588.9  0.00679986
 -588.8  0.00539989
 -588.7  0.0097998
 -588.6  0.00579988
 -588.5  0.00659987
 -588.4  0.00719986
 -588.3  0.00879982
 -588.2  0.00719986
 -588.1  0.00799984
 -588  0.0097998
 -587.9  0.00679986
 -587.8  0.00899982
 -587.7  0.00739985
 -587.6  0.00859983
 -587.5  0.00639987
 -587.4  0.00659987
 -587.3  0.00739985
 -587.2  0.00719986
 -587.1  0.00739985
 -587  0.00859983
 -586.9  0.00599988
 -586.8  0.00879982
 -586.7  0.00799984
 -586.6  0.00539989
 -586.5  0.00779984
 -586.4  0.00859983
 -586.3  0.0099998
 -586.2  0.0113998
 -586.1  0.00959981
 -586  0.0099998
 -585.9  0.0097998
 -585.8  0.00659987
 -585.7  0.00879982
 -585.6  0.0129997
 -585.5  0.00859983
 -585.4  0.00779984
 -585.3  0.00899982
 -585.2  0.00919982
 -585.1  0.00939981
 -585  0.00959981
 -584.9  0.0103998
 -584.8  0.00939981
 -584.7  0.0121998
 -584.6  0.0101998
 -584.5  0.0109998
 -584.4  0.00939981
 -584.3  0.00899982
 -584.2  0.0117998
 -584.1  0.0133997
 -584  0.0101998
 -583.9  0.0113998
 -583.8  0.0115998
 -583.7  0.0113998
 -583.6  0.0125997
 -583.5  0.0117998
 -583.4  0.0119998
 -583.3  0.0119998
 -583.2  0.0101998
 -583.1  0.0099998
 -583  0.0125997
 -582.9  0.0119998
 -582.8  0.00919982
 -582.7  0.0137997
 -582.6  0.00939981
 -582.5  0.0127997
 -582.4  0.0123998
 -582.3  0.0117998
 -582.2  0.0135997
 -582.1  0.00919982
 -582  0.0157997
 -581.9  0.0121998
 -581.8  0.00899982
 -581.7  0.0129997
 -581.6  0.0121998
 -581.5  0.0107998
 -581.4  0.0125997
 -581.3  0.0137997
 -581.2  0.0121998
 -581.1  0.0115998
 -581  0.0123998
 -580.9  0.0127997
 -580.8  0.0139997
 -580.7  0.0135997
 -580.6  0.0135997
 -580.5  0.0105998
 -580.4  0.0153997
 -580.3  0.0153997
 -580.2  0.0147997
 -580.1  0.0159997
 -580  0.0129997
 -579.9  0.0147997
 -579.8  0.0139997
 -579.7  0.0133997
 -579.6  0.0137997
 -579.5  0.0141997
 -579.4  0.0131997
 -579.3  0.0149997
 -579.2  0.0163997
 -579.1  0.0181996
