-595 0.000199673 0.000199724
-219 0.004792143 0.000199724
-210 0.008985262 0.000199724
-209 0.008785606 0.000199724
-208 0.011381346 0.000199724
-204 0.014975446 0.000399448
-203 0.01936826 0.000199724
-200 0.02455973 0.000599173
-197 0.028153823 0.000798897
-196 0.03673976 0.000399448
-195 0.03294597 0.000199724
-194 0.02855317 0.000599172
-193 0.03693941 0.000798896
-192 0.04352861 0.001597796
-191 0.03993451 0.000399448
-190 0.0479214 0.00139807
-189 0.04712272 0.001198346
-188 0.04692305 0.001398069
-187 0.05471028 0.001398069
-186 0.05690666 0.000998621
-185 0.05451061 0.000798897
-184 0.06070044 0.002596416
-183 0.06449422 0.001997242
-182 0.06848768 0.002396692
-181 0.06948604 0.00139807
-180 0.06609162 0.002196967
-179 0.07647459 0.002796141
-178 0.08206541 0.002995863
-177 0.08166603 0.00319559
-176 0.08486082 0.004393936
-175 0.09025195 0.004393935
-174 0.09624221 0.005792012
-173 0.09504404 0.002796141
-172 0.10043522 0.004993112
-171 0.10263169 0.005192836
-170 0.10862188 0.004793386
-169 0.10981988 0.004993108
-168 0.10143373 0.006590904
-167 0.1072243 0.008588149
-166 0.1216005 0.009986237
-165 0.11481163 0.009786495
-164 0.12020288 0.011184566
-163 0.12978724 0.011384298
-162 0.12299828 0.009986223
-161 0.12878883 0.011783757
-160 0.1331817 0.015578503
-159 0.13038621 0.0129821
-158 0.12439595 0.013781001
-157 0.1319836 0.019173542
-156 0.1301864 0.018774099
-155 0.1455612 0.01897383
-154 0.1417676 0.019572992
-153 0.1421668 0.022568863
-152 0.1395711 0.02796142
-151 0.1389721 0.02636362
-150 0.1511522 0.02796143
-149 0.1491553 0.03575066
-148 0.1317838 0.03255509
-147 0.137175 0.03495175
-146 0.1467592 0.03814738
-145 0.14036975 0.04114323
-144 0.1361768 0.04393936
-143 0.1353778 0.05013084
-142 0.1431652 0.04294073
-141 0.1361766 0.0525275
-140 0.13418 0.05732089
-139 0.1397707 0.0549242
-138 0.1323828 0.05871898
-137 0.12938773 0.06111566
-136 0.12100136 0.06471068
-135 0.1218003 0.06630849
-134 0.1251948 0.06710739
-133 0.11041894 0.07050272
-132 0.1233977 0.07789252
-131 0.11261522 0.07589526
-130 0.1194042 0.07929059
-129 0.1108183 0.08608121
-128 0.11061855 0.09267207
-127 0.10562681 0.08368448
-126 0.09344673 0.09446968
-125 0.09204899 0.09946272
-124 0.09304732 0.10245854
-123 0.09424542 0.09806464
-122 0.0906514 0.10565427
-121 0.08226508 0.11743802
-120 0.07847123 0.11564039
-119 0.08066771 0.12662527
-118 0.07647459 0.11863645
-117 0.07387884 0.1254269
-116 0.07887065 0.12922162
-115 0.06010144 0.1300206
-114 0.06868735 0.1390082
-113 0.06509324 0.1368112
-112 0.06010143 0.1348141
-111 0.06050078 0.1408058
-110 0.056707 0.1396074
-109 0.05331258 0.1487948
-108 0.04991813 0.1376101
-107 0.04692304 0.1412051
