-595 0.000199996 0.000199996
-254 0.000199996 0.000199996
-222 0.004799904 0.000199996
-211 0.009999808 0.000199996
-210 0.010999788 0.000199996
-209 0.010399788 0.000399992
-204 0.015599678 0.000199996
-202 0.02079959 0.000599988
-201 0.0201996 0.000199996
-200 0.02299955 0.000199996
-198 0.02539949 0.000399992
-197 0.0299994 0.000199996
-196 0.03319934 0.000399992
-195 0.03199936 0.000199996
-194 0.03519928 0.00099998
-193 0.0355993 0.00099998
-192 0.03859922 0.000399992
-191 0.03839924 0.000199996
-190 0.04659907 0.00099998
-189 0.04799904 0.001399972
-188 0.0543989 0.001199976
-187 0.05679886 0.001199976
-186 0.05359891 0.000599988
-185 0.05579888 0.002199956
-184 0.05699885 0.001399972
-183 0.06779864 0.000399992
-182 0.06619869 0.002199956
-181 0.06819865 0.00199996
-180 0.07579849 0.003399932
-179 0.08279835 0.001199976
-178 0.08199836 0.00199996
-177 0.08079838 0.003199936
-176 0.07959841 0.004599908
-175 0.09299815 0.003799924
-174 0.09799809 0.00399992
-173 0.10239806 0.004399914
-172 0.09979808 0.00299994
-171 0.1085979 0.005799884
-170 0.10499805 0.00599988
-169 0.10699803 0.006599876
-168 0.11239793 0.008599834
-167 0.1181977 0.007999846
-166 0.11939752 0.009199816
-165 0.1199976 0.007999842
-164 0.1301973 0.010999778
-163 0.1317972 0.01039979
-162 0.1205977 0.012599742
-161 0.1265975 0.014799698
-160 0.1315974 0.015799688
-159 0.13039731 0.01679965
-158 0.12639742 0.01659969
-157 0.1387971 0.01939962
-156 0.144197 0.019399614
-155 0.1347972 0.02419952
-154 0.1349973 0.02239956
-153 0.147197 0.02639948
-152 0.1301974 0.02799943
-151 0.153397 0.02859943
-150 0.1419971 0.03059938
-149 0.148797 0.03119937
-148 0.1325972 0.03199936
-147 0.1365971 0.03359933
-146 0.146197 0.03819924
-145 0.1409971 0.04159916
-144 0.1451971 0.048799
-143 0.143197 0.04459912
-142 0.1361972 0.05059899
-141 0.1393972 0.05859884
-140 0.1367972 0.05319893
-139 0.1361972 0.05579888
-138 0.1325975 0.05319894
-137 0.1169977 0.06139877
-136 0.1153979 0.06659867
-135 0.1271976 0.06559868
-134 0.1215976 0.07179856
-133 0.1157978 0.07979841
-132 0.11099778 0.07579849
-131 0.11299793 0.07719847
-130 0.1151978 0.08199833
-129 0.10359806 0.08679827
-128 0.10479804 0.09259819
-127 0.09819811 0.08799826
-126 0.0967981 0.09459812
-125 0.09219821 0.10219807
-124 0.09019825 0.09719811
-123 0.08999821 0.114998
-122 0.09099822 0.10319802
-121 0.08299835 0.11059785
-120 0.07859845 0.11719771
-119 0.07339853 0.11159792
-118 0.07639848 0.11359782
-117 0.06279874 0.1299975
-116 0.06819862 0.1269975
-115 0.06799865 0.13039741
-114 0.05859882 0.12519752
-113 0.05979881 0.1279975
-112 0.06459869 0.1251975
-111 0.04999899 0.1435972
-110 0.04819903 0.1367972
-109 0.04779906 0.144797
-108 0.04279914 0.1395972
-107 0.04619907 0.1391972
-106 0.04339912 0.1369971
-105 0.03839925 0.1399971
-104 0.03999921 0.1397971
-103 0.03639927 0.148197
-102 0.03079938 0.152997
-101 0.03559929 0.148397
-100 0.03579929 0.1389972
-99 0.02959942 0.1489969
-98 0.03059938 0.1439971
-97 0.02459951 0.141797
-96 0.02739945 0.1451972
-95 0.02279953 0.1377973
-94 0.02439952 0.1351973
-93 0.02319954 0.1389971
-92 0.02279956 0.144797
-91 0.02159957 0.1351973
-90 0.017199654 0.1409971
-89 0.01759966 0.1279973
-88 0.01879962 0.135197
-87 0.01759965 0.1289974
-86 0.016399674 0.12159754
-85 0.011799764 0.1207977
-84 0.01259974 0.10699804
-83 0.010999774 0.1213976
-82 0.008399828 0.1165977
-81 0.009199822 0.10319806
-80 0.009999814 0.10279809
-79 0.009799806 0.10459804
-78 0.008799828 0.09659814
-77 0.007399864 0.10239806
-76 0.007799856 0.09379817
-75 0.006199876 0.09799808
-74 0.00399992 0.07299854
-73 0.005399892 0.08299835
-72 0.003399932 0.07499849
-71 0.00399992 0.07579849
-70 0.006199876 0.07379852
-69 0.004199916 0.06779864
-68 0.003599928 0.07039861
-67 0.00299994 0.06219875
-66 0.002399952 0.06199877
-65 0.00199996 0.05719886
-64 0.002599948 0.04879902
-63 0.003199936 0.04859902
-62 0.00199996 0.049999
-61 0.001599968 0.04579908
-60 0.000799984 0.04219914
-59 0.002399952 0.04139918
-58 0.001599968 0.03679926
-57 0.001199976 0.03859922
-56 0.000599988 0.03839922
-55 0.000399992 0.02859944
-54 0.001199976 0.02679946
-53 0.000799984 0.02519948
-52 0.000799984 0.02359955
-51 0.00199996 0.02479951
-50 0.001199976 0.02079958
-49 0.000599988 0.021199584
-48 0.000199996 0.01699967
-47 0.000199996 0.016199672
-46 0.000199996 0.014799702
-45 0.000199996 0.014599698
-44 0.000599988 0.014199712
-42 0.000399992 0.011999768
-41 0.000799984 0.011799764
-40 0.000399992 0.007799844
-39 0.000199996 0.011599776
-38 0.000399992 0.008399826
-33 0.000199996 0.005799888
-32 0.000199996 0.00659987
-31 0.000199996 0.003599928
-30 0.000199996 0.002599948
-26 0.000199996 0.00099998
-23 0.000399992 0.00199996
-20 0.000199996 0.00099998
-19 0.000199996 0.000599988
-18 0.000399992 0.00099998
-17 0.000199996 0.000799984
-9 0.000199996 0.000799984
28 0.000199996 0.000199996
46 0.000199996 0.000199996
47 0.000199996 0.000199996
51 0.000199996 0.000199996
56 0.000199996 0.000199996
82 0.000399992 0.000199996
84 0.000599988 0.000199996
88 0.000599988 0.000199996
89 0.000199996 0.000199996
93 0.000599988 0.000199996
95 0.000799984 0.000599988
98 0.00099998 0.000199996
99 0.000799984 0.000199996
100 0.000399992 0.000199996
101 0.000199996 0.000399992
102 0.000199996 0.000599988
103 0.00099998 0.000199996
104 0.00099998 0.000399992
106 0.000399992 0.000399992
108 0.001199976 0.000799984
109 0.001399972 0.00099998
111 0.000599988 0.000199996
112 0.000799984 0.000199996
115 0.001199976 0.000399992
116 0.001399972 0.000199996
117 0.000599988 0.000399992
119 0.00099998 0.000199996
120 0.001399972 0.00099998
121 0.00099998 0.000199996
122 0.001799964 0.000199996
123 0.001599968 0.000199996
124 0.00099998 0.000599988
125 0.001199976 0.000199996
127 0.001599968 0.000799984
128 0.000799984 0.000399992
129 0.001199976 0.000199996
130 0.00199996 0.000399992
131 0.001799964 0.000599988
132 0.001799964 0.000399992
133 0.000799984 0.000799984
134 0.001399972 0.000399992
135 0.001399972 0.000199996
136 0.000799984 0.000399992
137 0.001599968 0.00099998
138 0.000399992 0.000399992
139 0.001399972 0.00099998
141 0.000599988 0.000599988
142 0.001799964 0.001199976
143 0.001799964 0.00099998
144 0.001399972 0.000599988
145 0.001599968 0.00099998
146 0.000799984 0.000799984
147 0.000799984 0.000599988
148 0.00099998 0.000199996
149 0.000799984 0.001199976
150 0.001599968 0.000399992
151 0.001199976 0.001399972
152 0.001599968 0.001199976
153 0.002199956 0.000799984
154 0.002599948 0.000199996
155 0.001399972 0.001399972
156 0.001199976 0.001399972
157 0.002799944 0.00099998
158 0.001599968 0.001199976
159 0.001599968 0.000599988
160 0.000599988 0.000599988
161 0.00199996 0.000799984
162 0.00199996 0.000799984
163 0.001399972 0.001799964
164 0.00199996 0.00199996
165 0.001199976 0.000399992
166 0.001599968 0.001799964
167 0.000599988 0.001399972
168 0.002599948 0.001599968
169 0.001399972 0.001199976
170 0.001199976 0.00199996
171 0.002199956 0.00099998
172 0.001799964 0.001799964
173 0.001599968 0.002199956
174 0.001599968 0.00199996
175 0.001799964 0.00099998
176 0.00199996 0.000799984
177 0.000399992 0.00199996
178 0.00099998 0.00099998
179 0.002399952 0.001199976
180 0.001599968 0.001399972
181 0.00099998 0.001599968
182 0.001199976 0.000399992
183 0.001399972 0.00099998
184 0.00099998 0.001199976
185 0.001599968 0.001399972
186 0.001799964 0.000799984
187 0.001199976 0.002199956
188 0.001199976 0.001599968
189 0.001399972 0.000799984
190 0.00199996 0.00199996
191 0.001599968 0.001199976
192 0.001599968 0.001799964
193 0.001199976 0.000799984
194 0.000599988 0.00099998
195 0.001199976 0.001599968
196 0.001199976 0.001599968
197 0.001399972 0.000799984
198 0.00099998 0.001799964
199 0.001399972 0.002599948
200 0.000199996 0.002199956
201 0.001199976 0.00099998
202 0.001199976 0.002399952
203 0.001399972 0.00199996
204 0.000199996 0.001799964
205 0.000599988 0.000799984
206 0.000599988 0.000799984
207 0.00099998 0.001799964
208 0.001199976 0.001399972
209 0.001199976 0.001199976
210 0.000599988 0.001599968
211 0.000799984 0.000799984
212 0.000399992 0.00099998
213 0.000799984 0.002399952
214 0.001399972 0.001599968
215 0.000799984 0.001399972
216 0.000799984 0.002799944
217 0.000199996 0.001799964
218 0.000599988 0.001399972
219 0.000199996 0.001199976
220 0.00099998 0.001199976
221 0.000599988 0.002799944
222 0.000599988 0.00099998
223 0.000599988 0.001599968
224 0.000199996 0.001399972
225 0.000799984 0.002399952
226 0.000799984 0.001799964
227 0.000199996 0.000799984
228 0.000799984 0.001199976
230 0.00099998 0.001399972
231 0.000199996 0.000799984
233 0.000599988 0.001799964
234 0.000799984 0.001599968
235 0.000199996 0.001399972
236 0.000599988 0.001399972
237 0.000399992 0.001599968
238 0.000799984 0.000599988
239 0.000199996 0.001399972
242 0.000199996 0.00099998
243 0.000399992 0.001399972
244 0.000199996 0.002199956
245 0.000199996 0.001399972
246 0.000399992 0.000799984
247 0.000599988 0.000399992
248 0.000799984 0.000799984
249 0.000199996 0.000199996
250 0.000799984 0.001599968
251 0.000599988 0.001399972
252 0.000799984 0.001199976
253 0.000199996 0.000599988
254 0.000199996 0.001599968
255 0.000799984 0.000199996
256 0.000199996 0.000599988
257 0.000199996 0.001399972
258 0.000799984 0.001399972
259 0.000399992 0.000799984
261 0.000599988 0.001199976
264 0.000399992 0.000799984
266 0.000399992 0.000399992
267 0.000399992 0.00099998
269 0.000399992 0.000599988
270 0.000199996 0.000599988
272 0.000399992 0.00099998
275 0.000199996 0.000599988
276 0.000399992 0.000599988
283 0.000599988 0.000799984
286 0.000399992 0.000399992
290 0.000199996 0.000399992
294 0.000199996 0.000199996
296 0.000199996 0.000199996
299 0.000199996 0.000199996
302 0.000199996 0.000399992
303 0.000199996 0.000199996
306 0.000199996 0.000599988
308 0.000399992 0.000199996
318 0.000199996 0.000399992
331 0.000199996 0.000199996
362 0.000199996 0.000199996
