 -635.9  0
 -635.8  0
 -635.7  0.000199996
 -635.6  0.000199996
 -635.5  0
 -635.4  0
 -635.3  0
 -635.2  0
 -635.1  0
 -635  0
 -634.9  0.000199996
 -634.8  0.000199996
 -634.7  0
 -634.6  0
 -634.5  0
 -634.4  0
 -634.3  0
 -634.2  0
 -634.1  0
 -634  0.000399992
 -633.9  0
 -633.8  0.000199996
 -633.7  0
 -633.6  0
 -633.5  0.000199996
 -633.4  0.000199996
 -633.3  0.000199996
 -633.2  0
 -633.1  0
 -633  0
 -632.9  0.000199996
 -632.8  0.000199996
 -632.7  0.000399992
 -632.6  0
 -632.5  0.000399992
 -632.4  0
 -632.3  0
 -632.2  0
 -632.1  0
 -632  0
 -631.9  0.000199996
 -631.8  0.000199996
 -631.7  0
 -631.6  0.000199996
 -631.5  0.000199996
 -631.4  0.000199996
 -631.3  0.000599988
 -631.2  0
 -631.1  0.000199996
 -631  0.000199996
 -630.9  0
 -630.8  0
 -630.7  0.000199996
 -630.6  0.000199996
 -630.5  0.000199996
 -630.4  0.000399992
 -630.3  0.000399992
 -630.2  0.000199996
 -630.1  0
 -630  0
 -629.9  0.000199996
 -629.8  0.000199996
 -629.7  0.000599988
 -629.6  0
 -629.5  0
 -629.4  0.000199996
 -629.3  0
 -629.2  0.000199996
 -629.1  0.000199996
 -629  0.000599988
 -628.9  0.000199996
 -628.8  0
 -628.7  0.000399992
 -628.6  0
 -628.5  0.000199996
 -628.4  0.000399992
 -628.3  0.000399992
 -628.2  0
 -628.1  0.000199996
 -628  0
 -627.9  0.000399992
 -627.8  0.000199996
 -627.7  0.000399992
 -627.6  0
 -627.5  0
 -627.4  0.000199996
 -627.3  0
 -627.2  0.000199996
 -627.1  0.000399992
 -627  0.000199996
 -626.9  0.000199996
 -626.8  0.000399992
 -626.7  0.00099998
 -626.6  0.000599988
 -626.5  0
 -626.4  0.000599988
 -626.3  0.000399992
 -626.2  0.000599988
 -626.1  0.000399992
 -626  0.000799984
 -625.9  0.000399992
 -625.8  0.000599988
 -625.7  0.000199996
 -625.6  0.000799984
 -625.5  0.000599988
 -625.4  0.000799984
 -625.3  0.000599988
 -625.2  0.000199996
 -625.1  0.00099998
 -625  0.000799984
 -624.9  0.00119998
 -624.8  0.000399992
 -624.7  0.00119998
 -624.6  0.000799984
 -624.5  0.00119998
 -624.4  0.000599988
 -624.3  0.000799984
 -624.2  0.00119998
 -624.1  0.00179996
 -624  0.00179996
 -623.9  0.00139997
 -623.8  0.00119998
 -623.7  0.00099998
 -623.6  0.000799984
 -623.5  0.000399992
 -623.4  0.000399992
 -623.3  0.000199996
 -623.2  0.00159997
 -623.1  0.000399992
 -623  0.00099998
 -622.9  0.00119998
 -622.8  0.000799984
 -622.7  0.000199996
 -622.6  0.000599988
 -622.5  0.00199996
 -622.4  0.00099998
 -622.3  0.000799984
 -622.2  0.00219996
 -622.1  0.00179996
 -622  0.00119998
 -621.9  0.00099998
 -621.8  0.00199996
 -621.7  0.00119998
 -621.6  0.00179996
 -621.5  0.00199996
 -621.4  0.00139997
 -621.3  0.00199996
 -621.2  0.00139997
 -621.1  0.00119998
 -621  0.00179996
 -620.9  0.000799984
 -620.8  0.00159997
 -620.7  0.00279994
 -620.6  0.000799984
 -620.5  0.00239995
 -620.4  0.00099998
 -620.3  0.00259995
 -620.2  0.00159997
 -620.1  0.000799984
 -620  0.000799984
 -619.9  0.00219996
 -619.8  0.000599988
 -619.7  0.00179996
 -619.6  0.00219996
 -619.5  0.00259995
 -619.4  0.00159997
 -619.3  0.00319994
 -619.2  0.00259995
 -619.1  0.000799984
 -619  0.00339993
 -618.9  0.00219996
 -618.8  0.00219996
 -618.7  0.00159997
 -618.6  0.00239995
 -618.5  0.00299994
 -618.4  0.00239995
 -618.3  0.00179996
 -618.2  0.00239995
 -618.1  0.00239995
 -618  0.00279994
 -617.9  0.00419992
 -617.8  0.00139997
 -617.7  0.00379992
 -617.6  0.00299994
 -617.5  0.00299994
 -617.4  0.00259995
 -617.3  0.000799984
 -617.2  0.00259995
 -617.1  0.00399992
 -617  0.00319994
 -616.9  0.00199996
 -616.8  0.00359993
 -616.7  0.00439991
 -616.6  0.00259995
 -616.5  0.00359993
 -616.4  0.0051999
 -616.3  0.00259995
 -616.2  0.00399992
 -616.1  0.00319994
 -616  0.00419992
 -615.9  0.00299994
 -615.8  0.00559989
 -615.7  0.00359993
 -615.6  0.00439991
 -615.5  0.00279994
 -615.4  0.0049999
 -615.3  0.00539989
 -615.2  0.00419992
 -615.1  0.00419992
 -615  0.00419992
 -614.9  0.00459991
 -614.8  0.00359993
 -614.7  0.00379992
 -614.6  0.00319994
 -614.5  0.0047999
 -614.4  0.0051999
 -614.3  0.00579988
 -614.2  0.00539989
 -614.1  0.00279994
 -614  0.0051999
 -613.9  0.00459991
 -613.8  0.00279994
 -613.7  0.00359993
 -613.6  0.0049999
 -613.5  0.00559989
 -613.4  0.00459991
 -613.3  0.0047999
 -613.2  0.00399992
 -613.1  0.00619988
 -613  0.00459991
 -612.9  0.00639987
 -612.8  0.00719986
 -612.7  0.00459991
 -612.6  0.0049999
 -612.5  0.00659987
 -612.4  0.00619988
 -612.3  0.0049999
 -612.2  0.00619988
 -612.1  0.00439991
 -612  0.00659987
 -611.9  0.00619988
 -611.8  0.00559989
 -611.7  0.00539989
 -611.6  0.00719986
 -611.5  0.00739985
 -611.4  0.00759985
