 -597.5  0
 -597.4  0.000199996
 -597.3  0
 -597.2  0
 -597.1  0
 -597  0
 -596.9  0.000199996
 -596.8  0
 -596.7  0
 -596.6  0
 -596.5  0
 -596.4  0
 -596.3  0.000199996
 -596.2  0.000199996
 -596.1  0
 -596  0
 -595.9  0.000199996
 -595.8  0
 -595.7  0
 -595.6  0.000199996
 -595.5  0
 -595.4  0
 -595.3  0.000199996
 -595.2  0
 -595.1  0.000199996
 -595  0
 -594.9  0
 -594.8  0
 -594.7  0
 -594.6  0
 -594.5  0.000199996
 -594.4  0
 -594.3  0
 -594.2  0
 -594.1  0
 -594  0
 -593.9  0
 -593.8  0
 -593.7  0
 -593.6  0
 -593.5  0
 -593.4  0
 -593.3  0
 -593.2  0
 -593.1  0
 -593  0
 -592.9  0
 -592.8  0.000199996
 -592.7  0
 -592.6  0
 -592.5  0
 -592.4  0
 -592.3  0
 -592.2  0
 -592.1  0
 -592  0.000199996
 -591.9  0
 -591.8  0.000199996
 -591.7  0
 -591.6  0
 -591.5  0
 -591.4  0
 -591.3  0
 -591.2  0
 -591.1  0
 -591  0
 -590.9  0
 -590.8  0.000199996
 -590.7  0
 -590.6  0
 -590.5  0
 -590.4  0.000199996
 -590.3  0
 -590.2  0
 -590.1  0.000199996
 -590  0.000199996
 -589.9  0
 -589.8  0
 -589.7  0.000199996
 -589.6  0
 -589.5  0.000199996
 -589.4  0
 -589.3  0
 -589.2  0
 -589.1  0
 -589  0
 -588.9  0.000399992
 -588.8  0.000199996
 -588.7  0
 -588.6  0
 -588.5  0
 -588.4  0.000199996
 -588.3  0
 -588.2  0
 -588.1  0
 -588  0.000199996
 -587.9  0
 -587.8  0.000199996
 -587.7  0.000399992
 -587.6  0.000399992
 -587.5  0
 -587.4  0.000199996
 -587.3  0
 -587.2  0
 -587.1  0.000399992
 -587  0
 -586.9  0.000199996
 -586.8  0.000199996
 -586.7  0
 -586.6  0
 -586.5  0.000199996
 -586.4  0.000199996
 -586.3  0
 -586.2  0
 -586.1  0.000199996
 -586  0
 -585.9  0
 -585.8  0
 -585.7  0.000399992
 -585.6  0
 -585.5  0.000199996
 -585.4  0
 -585.3  0
 -585.2  0.000599988
 -585.1  0
 -585  0
 -584.9  0
 -584.8  0.000199996
 -584.7  0
 -584.6  0.000199996
 -584.5  0.000199996
 -584.4  0.000399992
 -584.3  0
 -584.2  0.000399992
 -584.1  0
 -584  0
 -583.9  0
 -583.8  0
 -583.7  0.000399992
 -583.6  0
 -583.5  0.000199996
 -583.4  0.000399992
 -583.3  0.000399992
 -583.2  0.000599988
 -583.1  0.000199996
 -583  0.000399992
 -582.9  0.000599988
 -582.8  0.000799984
 -582.7  0.000199996
 -582.6  0.000399992
 -582.5  0.000199996
 -582.4  0.000399992
 -582.3  0.000199996
 -582.2  0
 -582.1  0.000399992
 -582  0.000399992
 -581.9  0.000199996
 -581.8  0.000399992
 -581.7  0.000399992
 -581.6  0.00099998
 -581.5  0.000599988
 -581.4  0.000399992
 -581.3  0
 -581.2  0.000399992
 -581.1  0.000599988
 -581  0.000199996
 -580.9  0.000199996
 -580.8  0
 -580.7  0.000799984
 -580.6  0.000199996
 -580.5  0.000199996
 -580.4  0.00099998
 -580.3  0.000399992
 -580.2  0.000399992
 -580.1  0.000799984
 -580  0.000199996
 -579.9  0.000199996
 -579.8  0.000599988
 -579.7  0
 -579.6  0.000799984
 -579.5  0
 -579.4  0.000199996
 -579.3  0.00119998
 -579.2  0.000399992
 -579.1  0.000599988
 -579  0.000399992
 -578.9  0.000199996
 -578.8  0.000199996
 -578.7  0.000599988
 -578.6  0.000799984
 -578.5  0
 -578.4  0.000799984
 -578.3  0.000399992
 -578.2  0.000199996
 -578.1  0.000599988
 -578  0.000399992
 -577.9  0.000199996
 -577.8  0.000399992
 -577.7  0.000599988
 -577.6  0.000399992
 -577.5  0.000599988
 -577.4  0.000399992
 -577.3  0.000799984
 -577.2  0.000399992
 -577.1  0.00099998
 -577  0.000199996
 -576.9  0.000799984
 -576.8  0.000599988
 -576.7  0.000599988
 -576.6  0.00099998
 -576.5  0.00099998
 -576.4  0.00119998
 -576.3  0.000599988
 -576.2  0.000599988
 -576.1  0.000199996
 -576  0.000399992
 -575.9  0.000799984
 -575.8  0.000399992
 -575.7  0.000799984
 -575.6  0.00119998
 -575.5  0.000599988
 -575.4  0.000399992
 -575.3  0.00119998
 -575.2  0.000599988
 -575.1  0.000599988
 -575  0.000599988
 -574.9  0.00119998
 -574.8  0.000599988
 -574.7  0.00119998
 -574.6  0.00119998
 -574.5  0.000599988
 -574.4  0.00119998
 -574.3  0.000199996
 -574.2  0.00119998
 -574.1  0.00099998
 -574  0.00099998
 -573.9  0.000799984
 -573.8  0.00159997
 -573.7  0.00099998
 -573.6  0.00099998
 -573.5  0.000599988
 -573.4  0.00119998
 -573.3  0.00139997
 -573.2  0.00099998
 -573.1  0.00099998
 -573  0.00179996
 -572.9  0.000199996
 -572.8  0.00099998
 -572.7  0.00219996
 -572.6  0.00119998
 -572.5  0.000599988
