 -603  0
 -602.9  0.000199996
 -602.8  0
 -602.7  0
 -602.6  0
 -602.5  0
 -602.4  0
 -602.3  0
 -602.2  0
 -602.1  0
 -602  0
 -601.9  0
 -601.8  0
 -601.7  0
 -601.6  0
 -601.5  0
 -601.4  0
 -601.3  0
 -601.2  0
 -601.1  0
 -601  0
 -600.9  0
 -600.8  0
 -600.7  0
 -600.6  0
 -600.5  0
 -600.4  0
 -600.3  0
 -600.2  0
 -600.1  0
 -600  0
 -599.9  0
 -599.8  0
 -599.7  0
 -599.6  0
 -599.5  0
 -599.4  0
 -599.3  0
 -599.2  0
 -599.1  0
 -599  0
 -598.9  0
 -598.8  0
 -598.7  0
 -598.6  0
 -598.5  0
 -598.4  0
 -598.3  0
 -598.2  0
 -598.1  0
 -598  0
 -597.9  0
 -597.8  0
 -597.7  0
 -597.6  0
 -597.5  0
 -597.4  0
 -597.3  0
 -597.2  0
 -597.1  0
 -597  0
 -596.9  0
 -596.8  0
 -596.7  0
 -596.6  0
 -596.5  0
 -596.4  0
 -596.3  0
 -596.2  0
 -596.1  0
 -596  0
 -595.9  0.000199996
 -595.8  0
 -595.7  0
 -595.6  0
 -595.5  0
 -595.4  0
 -595.3  0
 -595.2  0.000199996
 -595.1  0
 -595  0
 -594.9  0
 -594.8  0
 -594.7  0.000199996
 -594.6  0
 -594.5  0
 -594.4  0
 -594.3  0
 -594.2  0
 -594.1  0
 -594  0
 -593.9  0
 -593.8  0
 -593.7  0.000399992
 -593.6  0.000199996
 -593.5  0
 -593.4  0.000399992
 -593.3  0
 -593.2  0
 -593.1  0
 -593  0
 -592.9  0
 -592.8  0
 -592.7  0
 -592.6  0.000199996
 -592.5  0
 -592.4  0
 -592.3  0
 -592.2  0
 -592.1  0
 -592  0
 -591.9  0
 -591.8  0
 -591.7  0
 -591.6  0
 -591.5  0
 -591.4  0
 -591.3  0
 -591.2  0
 -591.1  0.000199996
 -591  0
 -590.9  0
 -590.8  0
 -590.7  0
 -590.6  0.000199996
 -590.5  0
 -590.4  0
 -590.3  0
 -590.2  0
 -590.1  0
 -590  0
 -589.9  0
 -589.8  0
 -589.7  0
 -589.6  0.000199996
 -589.5  0
 -589.4  0
 -589.3  0.000199996
 -589.2  0
 -589.1  0
 -589  0
 -588.9  0
 -588.8  0.000199996
 -588.7  0
 -588.6  0.000199996
 -588.5  0.000199996
 -588.4  0.000199996
 -588.3  0
 -588.2  0.000199996
 -588.1  0
 -588  0.000199996
 -587.9  0
 -587.8  0
 -587.7  0
 -587.6  0
 -587.5  0
 -587.4  0
 -587.3  0
 -587.2  0
 -587.1  0.000199996
 -587  0
 -586.9  0.000199996
 -586.8  0
 -586.7  0
 -586.6  0.000199996
 -586.5  0
 -586.4  0
 -586.3  0.000399992
 -586.2  0.000399992
 -586.1  0.000399992
 -586  0
 -585.9  0
 -585.8  0.000599988
 -585.7  0.000399992
 -585.6  0
 -585.5  0.000199996
 -585.4  0
 -585.3  0
 -585.2  0.000199996
 -585.1  0
 -585  0.000199996
 -584.9  0
 -584.8  0
 -584.7  0
 -584.6  0
 -584.5  0
 -584.4  0
 -584.3  0
 -584.2  0
 -584.1  0.000399992
 -584  0.000199996
 -583.9  0.000199996
 -583.8  0.000399992
 -583.7  0
 -583.6  0
 -583.5  0.000799984
 -583.4  0.000199996
 -583.3  0.000199996
 -583.2  0
 -583.1  0.000199996
 -583  0.000599988
 -582.9  0.000599988
 -582.8  0.000399992
 -582.7  0
 -582.6  0.000199996
 -582.5  0
 -582.4  0.000199996
 -582.3  0.000399992
 -582.2  0
 -582.1  0.000399992
 -582  0
 -581.9  0.000399992
 -581.8  0.000199996
 -581.7  0.000599988
 -581.6  0
 -581.5  0
 -581.4  0
 -581.3  0.000399992
 -581.2  0
 -581.1  0.000399992
 -581  0
 -580.9  0
 -580.8  0.000199996
 -580.7  0.000799984
 -580.6  0.000399992
 -580.5  0
 -580.4  0.000199996
 -580.3  0.000199996
 -580.2  0
 -580.1  0.000199996
 -580  0.000799984
 -579.9  0.000599988
 -579.8  0
 -579.7  0.000399992
 -579.6  0.000199996
 -579.5  0
 -579.4  0
 -579.3  0.000399992
 -579.2  0.000599988
 -579.1  0
 -579  0.000399992
 -578.9  0.000599988
 -578.8  0.000599988
 -578.7  0.00099998
 -578.6  0.000399992
 -578.5  0.000199996
 -578.4  0.000399992
