 -620.7  0
 -620.6  0.000199996
 -620.5  0
 -620.4  0
 -620.3  0
 -620.2  0
 -620.1  0
 -620  0
 -619.9  0
 -619.8  0
 -619.7  0
 -619.6  0
 -619.5  0
 -619.4  0
 -619.3  0
 -619.2  0
 -619.1  0
 -619  0
 -618.9  0
 -618.8  0
 -618.7  0
 -618.6  0
 -618.5  0
 -618.4  0
 -618.3  0
 -618.2  0
 -618.1  0
 -618  0
 -617.9  0
 -617.8  0
 -617.7  0
 -617.6  0
 -617.5  0
 -617.4  0
 -617.3  0.000199996
 -617.2  0
 -617.1  0.000199996
 -617  0
 -616.9  0
 -616.8  0
 -616.7  0
 -616.6  0
 -616.5  0
 -616.4  0
 -616.3  0.000199996
 -616.2  0
 -616.1  0
 -616  0
 -615.9  0
 -615.8  0
 -615.7  0
 -615.6  0
 -615.5  0
 -615.4  0
 -615.3  0.000199996
 -615.2  0
 -615.1  0
 -615  0
 -614.9  0.000199996
 -614.8  0.000399992
 -614.7  0
 -614.6  0.000399992
 -614.5  0
 -614.4  0
 -614.3  0
 -614.2  0.000199996
 -614.1  0
 -614  0
 -613.9  0
 -613.8  0.000199996
 -613.7  0
 -613.6  0
 -613.5  0
 -613.4  0.000199996
 -613.3  0
 -613.2  0.000199996
 -613.1  0
 -613  0
 -612.9  0
 -612.8  0
 -612.7  0
 -612.6  0.000199996
 -612.5  0
 -612.4  0.000199996
 -612.3  0
 -612.2  0
 -612.1  0.000199996
 -612  0
 -611.9  0
 -611.8  0
 -611.7  0
 -611.6  0
 -611.5  0.000399992
 -611.4  0.000399992
 -611.3  0.000599988
 -611.2  0
 -611.1  0
 -611  0.000199996
 -610.9  0
 -610.8  0
 -610.7  0.000199996
 -610.6  0.000199996
 -610.5  0
 -610.4  0.000199996
 -610.3  0.000399992
 -610.2  0
 -610.1  0
 -610  0.000399992
 -609.9  0.000399992
 -609.8  0
 -609.7  0.000399992
 -609.6  0
 -609.5  0.000399992
 -609.4  0.000199996
 -609.3  0
 -609.2  0.000199996
 -609.1  0.000199996
 -609  0.000799984
 -608.9  0
 -608.8  0.000199996
 -608.7  0.000399992
 -608.6  0
 -608.5  0.000199996
 -608.4  0.000199996
 -608.3  0.000399992
 -608.2  0.000399992
 -608.1  0.000199996
 -608  0.000199996
 -607.9  0
 -607.8  0.000199996
 -607.7  0.000199996
 -607.6  0
 -607.5  0.000399992
 -607.4  0.000199996
 -607.3  0
 -607.2  0.000199996
 -607.1  0
 -607  0
 -606.9  0
 -606.8  0.000199996
 -606.7  0.000399992
 -606.6  0
 -606.5  0.000599988
 -606.4  0.00139997
 -606.3  0.000199996
 -606.2  0.000399992
 -606.1  0.000599988
 -606  0.000399992
 -605.9  0.000599988
 -605.8  0.000199996
 -605.7  0.000799984
 -605.6  0.000199996
 -605.5  0.000199996
 -605.4  0.000399992
 -605.3  0.000399992
 -605.2  0.000399992
 -605.1  0.000799984
 -605  0.000199996
 -604.9  0.000799984
 -604.8  0.00099998
 -604.7  0.000399992
 -604.6  0.000199996
 -604.5  0.000199996
 -604.4  0.000599988
 -604.3  0.000399992
 -604.2  0.00099998
 -604.1  0.000599988
 -604  0.000399992
 -603.9  0
 -603.8  0.000599988
 -603.7  0.000599988
 -603.6  0.000399992
 -603.5  0.000399992
 -603.4  0.00099998
 -603.3  0.000599988
 -603.2  0.00099998
 -603.1  0.000599988
 -603  0.000799984
 -602.9  0.00099998
 -602.8  0.00099998
 -602.7  0.000599988
 -602.6  0.00099998
 -602.5  0.000399992
 -602.4  0.000399992
 -602.3  0.00139997
 -602.2  0.00139997
 -602.1  0.000399992
 -602  0.000799984
 -601.9  0.000799984
 -601.8  0.000799984
