 -643.9  0
 -643.8  0
 -643.7  0.000199996
 -643.6  0
 -643.5  0
 -643.4  0
 -643.3  0
 -643.2  0
 -643.1  0
 -643  0
 -642.9  0
 -642.8  0
 -642.7  0
 -642.6  0
 -642.5  0
 -642.4  0
 -642.3  0
 -642.2  0
 -642.1  0
 -642  0
 -641.9  0
 -641.8  0
 -641.7  0
 -641.6  0
 -641.5  0
 -641.4  0
 -641.3  0
 -641.2  0
 -641.1  0
 -641  0
 -640.9  0
 -640.8  0
 -640.7  0
 -640.6  0
 -640.5  0
 -640.4  0
 -640.3  0
 -640.2  0
 -640.1  0
 -640  0
 -639.9  0
 -639.8  0
 -639.7  0
 -639.6  0
 -639.5  0
 -639.4  0.000199996
 -639.3  0
 -639.2  0.000199996
 -639.1  0
 -639  0
 -638.9  0
 -638.8  0.000199996
 -638.7  0
 -638.6  0
 -638.5  0
 -638.4  0.000199996
 -638.3  0
 -638.2  0
 -638.1  0
 -638  0
 -637.9  0
 -637.8  0
 -637.7  0.000199996
 -637.6  0
 -637.5  0.000199996
 -637.4  0
 -637.3  0
 -637.2  0
 -637.1  0
 -637  0
 -636.9  0
 -636.8  0.000199996
 -636.7  0
 -636.6  0
 -636.5  0
 -636.4  0
 -636.3  0
 -636.2  0
 -636.1  0.000199996
 -636  0.000199996
 -635.9  0
 -635.8  0
 -635.7  0.000199996
 -635.6  0.000199996
 -635.5  0
 -635.4  0.000199996
 -635.3  0.000199996
 -635.2  0.000199996
 -635.1  0.000199996
 -635  0
 -634.9  0
 -634.8  0
 -634.7  0
 -634.6  0
 -634.5  0
 -634.4  0
 -634.3  0
 -634.2  0.000199996
 -634.1  0.000399992
 -634  0.000199996
 -633.9  0.000199996
 -633.8  0.000199996
 -633.7  0.000199996
 -633.6  0.00119998
 -633.5  0
 -633.4  0
 -633.3  0
 -633.2  0.000599988
 -633.1  0
 -633  0.000599988
 -632.9  0
 -632.8  0
 -632.7  0.000399992
 -632.6  0
 -632.5  0
 -632.4  0
 -632.3  0
 -632.2  0.000199996
 -632.1  0
 -632  0
 -631.9  0.000199996
 -631.8  0
 -631.7  0
 -631.6  0.000199996
 -631.5  0.000199996
 -631.4  0.000199996
 -631.3  0.000199996
 -631.2  0.000199996
 -631.1  0.000399992
 -631  0
 -630.9  0
 -630.8  0.000399992
 -630.7  0.000199996
 -630.6  0
 -630.5  0
 -630.4  0.000399992
 -630.3  0.000199996
 -630.2  0
 -630.1  0.000599988
 -630  0.000199996
 -629.9  0.000799984
 -629.8  0
 -629.7  0.000399992
 -629.6  0.000399992
 -629.5  0.000199996
 -629.4  0.000599988
 -629.3  0.000399992
 -629.2  0.000199996
 -629.1  0.000399992
 -629  0
 -628.9  0.00099998
 -628.8  0.000399992
 -628.7  0.00119998
 -628.6  0.000399992
 -628.5  0.000399992
 -628.4  0
 -628.3  0.000199996
 -628.2  0.000799984
 -628.1  0.00099998
 -628  0.000799984
 -627.9  0.000399992
 -627.8  0.000199996
 -627.7  0.00099998
 -627.6  0.000799984
 -627.5  0.000599988
 -627.4  0.00139997
 -627.3  0.000199996
 -627.2  0.00159997
 -627.1  0.000399992
 -627  0.000799984
 -626.9  0.000199996
 -626.8  0.00119998
 -626.7  0.000599988
 -626.6  0.000399992
 -626.5  0.00099998
 -626.4  0.000599988
 -626.3  0.000799984
 -626.2  0.00119998
 -626.1  0.000399992
 -626  0.00099998
 -625.9  0.00099998
 -625.8  0.000599988
 -625.7  0.00119998
 -625.6  0.00119998
 -625.5  0.000799984
 -625.4  0.00119998
 -625.3  0.000799984
 -625.2  0.000799984
 -625.1  0.00099998
 -625  0.00119998
 -624.9  0.00139997
 -624.8  0.00119998
 -624.7  0.00219996
 -624.6  0.00199996
 -624.5  0.00159997
 -624.4  0.000599988
 -624.3  0.00099998
 -624.2  0.00139997
 -624.1  0.00139997
 -624  0.00219996
 -623.9  0.00119998
 -623.8  0.000799984
 -623.7  0.00119998
 -623.6  0.00159997
 -623.5  0.00179996
 -623.4  0.00139997
 -623.3  0.00219996
 -623.2  0.00139997
 -623.1  0.00299994
 -623  0.00159997
 -622.9  0.00159997
 -622.8  0.00219996
 -622.7  0.00239995
 -622.6  0.00239995
 -622.5  0.00119998
 -622.4  0.00219996
 -622.3  0.000799984
 -622.2  0.00239995
 -622.1  0.00159997
 -622  0.00299994
 -621.9  0.00239995
 -621.8  0.00319994
 -621.7  0.00299994
 -621.6  0.00239995
 -621.5  0.00219996
 -621.4  0.00219996
 -621.3  0.00139997
 -621.2  0.00239995
 -621.1  0.00199996
 -621  0.00199996
 -620.9  0.00199996
 -620.8  0.00299994
 -620.7  0.00139997
 -620.6  0.00339993
 -620.5  0.00359993
 -620.4  0.00199996
 -620.3  0.00359993
 -620.2  0.00219996
 -620.1  0.00319994
 -620  0.00439991
 -619.9  0.00239995
 -619.8  0.00299994
 -619.7  0.00399992
 -619.6  0.00399992
 -619.5  0.00299994
 -619.4  0.00339993
 -619.3  0.00379992
 -619.2  0.00299994
 -619.1  0.0047999
 -619  0.00319994
 -618.9  0.00299994
 -618.8  0.00459991
 -618.7  0.00379992
 -618.6  0.00439991
 -618.5  0.00379992
 -618.4  0.00439991
 -618.3  0.00419992
 -618.2  0.00459991
 -618.1  0.00379992
 -618  0.00359993
 -617.9  0.0051999
 -617.8  0.00399992
 -617.7  0.00239995
 -617.6  0.0051999
 -617.5  0.00379992
 -617.4  0.00639987
 -617.3  0.00419992
 -617.2  0.0051999
 -617.1  0.00419992
 -617  0.00539989
 -616.9  0.00379992
 -616.8  0.00439991
 -616.7  0.00439991
 -616.6  0.00319994
 -616.5  0.00339993
 -616.4  0.00619988
 -616.3  0.00679986
 -616.2  0.00659987
 -616.1  0.00559989
 -616  0.00679986
 -615.9  0.00719986
 -615.8  0.00379992
 -615.7  0.00559989
 -615.6  0.0047999
 -615.5  0.00639987
 -615.4  0.00579988
 -615.3  0.00779984
 -615.2  0.00619988
 -615.1  0.00719986
 -615  0.0051999
 -614.9  0.00799984
 -614.8  0.0049999
 -614.7  0.00539989
 -614.6  0.00599988
 -614.5  0.00719986
 -614.4  0.00899982
 -614.3  0.0049999
 -614.2  0.00579988
 -614.1  0.0047999
 -614  0.00739985
 -613.9  0.00719986
 -613.8  0.00779984
 -613.7  0.00579988
 -613.6  0.00799984
 -613.5  0.00879982
 -613.4  0.00859983
 -613.3  0.00679986
 -613.2  0.00739985
 -613.1  0.00959981
 -613  0.00819984
 -612.9  0.00859983
 -612.8  0.00779984
 -612.7  0.00839983
 -612.6  0.00659987
 -612.5  0.00879982
 -612.4  0.00839983
 -612.3  0.0097998
 -612.2  0.00939981
 -612.1  0.0105998
 -612  0.0103998
 -611.9  0.00919982
 -611.8  0.0119998
 -611.7  0.00759985
 -611.6  0.0103998
 -611.5  0.00879982
 -611.4  0.0099998
 -611.3  0.0121998
 -611.2  0.0097998
 -611.1  0.00939981
 -611  0.0117998
 -610.9  0.0129997
 -610.8  0.0109998
 -610.7  0.0103998
 -610.6  0.0119998
 -610.5  0.00959981
 -610.4  0.0121998
 -610.3  0.0121998
 -610.2  0.0115998
 -610.1  0.0103998
 -610  0.0115998
 -609.9  0.0113998
 -609.8  0.0113998
 -609.7  0.0129997
 -609.6  0.0155997
 -609.5  0.0137997
 -609.4  0.0125997
 -609.3  0.0101998
 -609.2  0.0141997
 -609.1  0.0115998
 -609  0.0115998
 -608.9  0.0151997
 -608.8  0.0121998
 -608.7  0.0165997
 -608.6  0.0175996
 -608.5  0.0129997
 -608.4  0.0153997
 -608.3  0.0157997
 -608.2  0.0155997
 -608.1  0.0159997
 -608  0.0133997
 -607.9  0.0119998
 -607.8  0.0127997
 -607.7  0.0143997
 -607.6  0.0135997
 -607.5  0.0151997
 -607.4  0.0139997
 -607.3  0.0153997
 -607.2  0.0165997
 -607.1  0.0159997
 -607  0.0145997
 -606.9  0.0167997
 -606.8  0.0167997
 -606.7  0.0149997
 -606.6  0.0141997
 -606.5  0.0163997
 -606.4  0.0159997
 -606.3  0.0173997
 -606.2  0.0181996
 -606.1  0.0165997
 -606  0.0199996
 -605.9  0.0181996
 -605.8  0.0163997
 -605.7  0.0175996
 -605.6  0.0161997
 -605.5  0.0175996
 -605.4  0.0201996
 -605.3  0.0177996
 -605.2  0.0187996
 -605.1  0.0171997
 -605  0.0181996
 -604.9  0.0195996
 -604.8  0.0197996
 -604.7  0.0205996
 -604.6  0.0181996
 -604.5  0.0159997
 -604.4  0.0201996
 -604.3  0.0159997
 -604.2  0.0211996
 -604.1  0.0213996
 -604  0.0197996
 -603.9  0.0199996
 -603.8  0.0181996
 -603.7  0.0221996
 -603.6  0.0191996
 -603.5  0.0213996
 -603.4  0.0171997
 -603.3  0.0209996
 -603.2  0.0225995
 -603.1  0.0201996
 -603  0.0225995
 -602.9  0.0213996
 -602.8  0.0197996
 -602.7  0.0241995
 -602.6  0.0195996
 -602.5  0.0243995
 -602.4  0.0199996
 -602.3  0.0197996
 -602.2  0.0197996
 -602.1  0.0213996
 -602  0.0169997
 -601.9  0.0203996
 -601.8  0.0243995
 -601.7  0.0223996
 -601.6  0.0229995
 -601.5  0.0217996
 -601.4  0.0231995
 -601.3  0.0249995
 -601.2  0.0223996
 -601.1  0.0229995
 -601  0.0233995
 -600.9  0.0223996
 -600.8  0.0225995
 -600.7  0.0221996
 -600.6  0.0247995
 -600.5  0.0197996
 -600.4  0.0223996
 -600.3  0.0221996
 -600.2  0.0229995
 -600.1  0.0223996
 -600  0.0239995
 -599.9  0.0245995
 -599.8  0.0253995
 -599.7  0.0217996
 -599.6  0.0243995
 -599.5  0.0223996
 -599.4  0.0237995
 -599.3  0.0273995
 -599.2  0.0235995
 -599.1  0.0221996
 -599  0.0241995
 -598.9  0.0221996
 -598.8  0.0229995
 -598.7  0.0247995
 -598.6  0.0267995
 -598.5  0.0251995
 -598.4  0.0265995
 -598.3  0.0271995
 -598.2  0.0225995
 -598.1  0.0273995
 -598  0.0251995
 -597.9  0.0273995
 -597.8  0.0225995
 -597.7  0.0253995
 -597.6  0.0249995
 -597.5  0.0263995
 -597.4  0.0247995
 -597.3  0.0243995
 -597.2  0.0249995
 -597.1  0.0263995
 -597  0.0239995
 -596.9  0.0261995
 -596.8  0.0249995
 -596.7  0.0247995
 -596.6  0.0263995
 -596.5  0.0249995
 -596.4  0.0251995
 -596.3  0.0279994
 -596.2  0.0265995
 -596.1  0.0269995
 -596  0.0263995
 -595.9  0.0253995
 -595.8  0.0299994
 -595.7  0.0227995
 -595.6  0.0265995
 -595.5  0.0281994
 -595.4  0.0283994
 -595.3  0.0277994
 -595.2  0.0271995
 -595.1  0.0257995
 -595  0.0243995
 -594.9  0.0247995
 -594.8  0.0243995
 -594.7  0.0287994
 -594.6  0.0265995
 -594.5  0.0253995
 -594.4  0.0239995
 -594.3  0.0289994
 -594.2  0.0279994
 -594.1  0.0269995
 -594  0.0273995
 -593.9  0.0253995
 -593.8  0.0271995
 -593.7  0.0243995
 -593.6  0.0321994
 -593.5  0.0265995
 -593.4  0.0261995
 -593.3  0.0277994
 -593.2  0.0267995
 -593.1  0.0283994
 -593  0.0295994
 -592.9  0.0287994
 -592.8  0.0255995
 -592.7  0.0265995
 -592.6  0.0221996
 -592.5  0.0265995
 -592.4  0.0229995
 -592.3  0.0241995
 -592.2  0.0265995
 -592.1  0.0263995
 -592  0.0271995
 -591.9  0.0287994
 -591.8  0.0265995
 -591.7  0.0283994
 -591.6  0.0263995
 -591.5  0.0281994
 -591.4  0.0253995
 -591.3  0.0233995
 -591.2  0.0287994
 -591.1  0.0299994
 -591  0.0255995
 -590.9  0.0271995
 -590.8  0.0253995
 -590.7  0.0265995
 -590.6  0.0265995
 -590.5  0.0241995
 -590.4  0.0283994
 -590.3  0.0239995
 -590.2  0.0263995
 -590.1  0.0291994
