 -619.7  0
 -619.6  0.000199996
 -619.5  0
 -619.4  0
 -619.3  0
 -619.2  0
 -619.1  0
 -619  0
 -618.9  0
 -618.8  0
 -618.7  0
 -618.6  0
 -618.5  0
 -618.4  0
 -618.3  0
 -618.2  0
 -618.1  0
 -618  0
 -617.9  0
 -617.8  0
 -617.7  0
 -617.6  0
 -617.5  0
 -617.4  0
 -617.3  0
 -617.2  0
 -617.1  0
 -617  0.000199996
 -616.9  0
 -616.8  0
 -616.7  0
 -616.6  0
 -616.5  0
 -616.4  0
 -616.3  0
 -616.2  0
 -616.1  0
 -616  0
 -615.9  0
 -615.8  0
 -615.7  0
 -615.6  0
 -615.5  0
 -615.4  0
 -615.3  0.000199996
 -615.2  0
 -615.1  0
 -615  0
 -614.9  0
 -614.8  0
 -614.7  0
 -614.6  0
 -614.5  0
 -614.4  0
 -614.3  0
 -614.2  0
 -614.1  0
 -614  0.000199996
 -613.9  0
 -613.8  0.000199996
 -613.7  0
 -613.6  0.000199996
 -613.5  0
 -613.4  0
 -613.3  0
 -613.2  0.000199996
 -613.1  0
 -613  0
 -612.9  0
 -612.8  0
 -612.7  0
 -612.6  0
 -612.5  0
 -612.4  0
 -612.3  0
 -612.2  0
 -612.1  0
 -612  0
 -611.9  0
 -611.8  0
 -611.7  0
 -611.6  0
 -611.5  0.000199996
 -611.4  0
 -611.3  0
 -611.2  0
 -611.1  0.000199996
 -611  0.000399992
 -610.9  0
 -610.8  0
 -610.7  0
 -610.6  0
 -610.5  0
 -610.4  0.000199996
 -610.3  0.000199996
 -610.2  0.000199996
 -610.1  0
 -610  0
 -609.9  0.000199996
 -609.8  0
 -609.7  0
 -609.6  0.000199996
 -609.5  0
 -609.4  0
 -609.3  0
 -609.2  0
 -609.1  0.000199996
 -609  0
 -608.9  0
 -608.8  0
 -608.7  0
 -608.6  0.000199996
 -608.5  0
 -608.4  0.000599988
 -608.3  0
 -608.2  0.000199996
 -608.1  0.000199996
 -608  0
 -607.9  0.000199996
 -607.8  0.000399992
 -607.7  0
 -607.6  0.000199996
 -607.5  0.000399992
 -607.4  0.000199996
 -607.3  0
 -607.2  0
 -607.1  0
 -607  0
 -606.9  0.000399992
 -606.8  0
 -606.7  0.000199996
 -606.6  0
 -606.5  0.000399992
 -606.4  0
 -606.3  0.000199996
 -606.2  0.000199996
 -606.1  0.000199996
 -606  0.000199996
 -605.9  0.000399992
 -605.8  0
 -605.7  0.000399992
 -605.6  0
 -605.5  0
 -605.4  0.000199996
 -605.3  0.000199996
 -605.2  0.000399992
 -605.1  0.000599988
 -605  0
 -604.9  0.000399992
 -604.8  0
 -604.7  0.000199996
 -604.6  0
 -604.5  0.000199996
 -604.4  0.000199996
 -604.3  0
 -604.2  0.000599988
 -604.1  0.000199996
 -604  0.000199996
 -603.9  0.000399992
 -603.8  0.000399992
 -603.7  0.000599988
 -603.6  0.000599988
 -603.5  0.000799984
 -603.4  0.000199996
 -603.3  0
 -603.2  0.000199996
 -603.1  0.000199996
 -603  0.000599988
 -602.9  0.000799984
 -602.8  0.000399992
 -602.7  0.000599988
 -602.6  0.000399992
 -602.5  0.000599988
 -602.4  0.000599988
 -602.3  0.000399992
 -602.2  0.00119998
 -602.1  0.00099998
 -602  0.000599988
 -601.9  0.000399992
 -601.8  0.000399992
 -601.7  0.000399992
 -601.6  0.000199996
 -601.5  0.000199996
 -601.4  0.000399992
 -601.3  0.000199996
 -601.2  0.000599988
 -601.1  0.000199996
 -601  0.000199996
 -600.9  0.000799984
 -600.8  0.000599988
 -600.7  0.000799984
 -600.6  0.000799984
 -600.5  0.000599988
 -600.4  0.00139997
 -600.3  0.000599988
 -600.2  0.000399992
 -600.1  0.00099998
 -600  0.000399992
 -599.9  0.000399992
 -599.8  0
 -599.7  0.000799984
 -599.6  0.000799984
 -599.5  0.000799984
 -599.4  0.00139997
 -599.3  0.00139997
 -599.2  0.000599988
 -599.1  0.000599988
 -599  0.00099998
 -598.9  0.000199996
 -598.8  0.00119998
 -598.7  0.00099998
 -598.6  0.000799984
 -598.5  0.000799984
 -598.4  0.00099998
 -598.3  0.00099998
 -598.2  0.000399992
 -598.1  0.00119998
 -598  0.00139997
 -597.9  0.000599988
 -597.8  0.00139997
 -597.7  0.000399992
 -597.6  0.00159997
 -597.5  0.00159997
 -597.4  0.00099998
 -597.3  0.00139997
 -597.2  0.00099998
 -597.1  0.00279994
 -597  0.00139997
 -596.9  0.00199996
 -596.8  0.00139997
 -596.7  0.000799984
 -596.6  0.00219996
 -596.5  0.00139997
 -596.4  0.00119998
 -596.3  0.00199996
 -596.2  0.00159997
 -596.1  0.00099998
 -596  0.00219996
 -595.9  0.00119998
 -595.8  0.00239995
 -595.7  0.00159997
 -595.6  0.00259995
 -595.5  0.00139997
 -595.4  0.00259995
 -595.3  0.00239995
 -595.2  0.00279994
 -595.1  0.00099998
 -595  0.00139997
 -594.9  0.00159997
 -594.8  0.00219996
 -594.7  0.00199996
 -594.6  0.00179996
 -594.5  0.00299994
 -594.4  0.00159997
 -594.3  0.00259995
 -594.2  0.00279994
 -594.1  0.00139997
 -594  0.00299994
 -593.9  0.00199996
 -593.8  0.00279994
 -593.7  0.00199996
 -593.6  0.00339993
 -593.5  0.00319994
 -593.4  0.00199996
 -593.3  0.00199996
 -593.2  0.00399992
 -593.1  0.00159997
 -593  0.00279994
 -592.9  0.00239995
 -592.8  0.00219996
 -592.7  0.00239995
 -592.6  0.00279994
 -592.5  0.00199996
 -592.4  0.00399992
 -592.3  0.00259995
 -592.2  0.00259995
 -592.1  0.00199996
 -592  0.00379992
 -591.9  0.00239995
 -591.8  0.00299994
 -591.7  0.0049999
 -591.6  0.00259995
 -591.5  0.00399992
 -591.4  0.00319994
 -591.3  0.00339993
 -591.2  0.00279994
 -591.1  0.00259995
 -591  0.00319994
 -590.9  0.00339993
 -590.8  0.0047999
 -590.7  0.00339993
 -590.6  0.00279994
 -590.5  0.00299994
 -590.4  0.00299994
 -590.3  0.0047999
 -590.2  0.0047999
 -590.1  0.0051999
 -590  0.00399992
 -589.9  0.00699986
 -589.8  0.0049999
 -589.7  0.00619988
 -589.6  0.0047999
 -589.5  0.00419992
 -589.4  0.00359993
 -589.3  0.00419992
 -589.2  0.00579988
 -589.1  0.0051999
 -589  0.0051999
 -588.9  0.0049999
 -588.8  0.00379992
 -588.7  0.00639987
 -588.6  0.00439991
 -588.5  0.00399992
 -588.4  0.00359993
 -588.3  0.00379992
 -588.2  0.00699986
 -588.1  0.00459991
 -588  0.0049999
 -587.9  0.00419992
 -587.8  0.00379992
 -587.7  0.00659987
 -587.6  0.0047999
 -587.5  0.00779984
 -587.4  0.00719986
 -587.3  0.00619988
 -587.2  0.00699986
 -587.1  0.00559989
 -587  0.0047999
 -586.9  0.00719986
 -586.8  0.00679986
 -586.7  0.0049999
 -586.6  0.00399992
 -586.5  0.00539989
 -586.4  0.00619988
 -586.3  0.00559989
 -586.2  0.00599988
 -586.1  0.00679986
 -586  0.00599988
 -585.9  0.00779984
 -585.8  0.00559989
 -585.7  0.00599988
 -585.6  0.0097998
 -585.5  0.00679986
 -585.4  0.00659987
 -585.3  0.00739985
 -585.2  0.00779984
 -585.1  0.0097998
 -585  0.00639987
 -584.9  0.00639987
 -584.8  0.00939981
 -584.7  0.00759985
 -584.6  0.0101998
 -584.5  0.00799984
 -584.4  0.0097998
 -584.3  0.00719986
 -584.2  0.00899982
 -584.1  0.00919982
 -584  0.00919982
 -583.9  0.00939981
 -583.8  0.00759985
 -583.7  0.00899982
 -583.6  0.0105998
 -583.5  0.00839983
 -583.4  0.00879982
 -583.3  0.0103998
 -583.2  0.00939981
 -583.1  0.00799984
 -583  0.00879982
 -582.9  0.00779984
 -582.8  0.00899982
 -582.7  0.00959981
 -582.6  0.0107998
 -582.5  0.0107998
 -582.4  0.00779984
 -582.3  0.00859983
 -582.2  0.0097998
 -582.1  0.00799984
 -582  0.0101998
 -581.9  0.0097998
 -581.8  0.0097998
 -581.7  0.0105998
 -581.6  0.0127997
 -581.5  0.00919982
 -581.4  0.0111998
 -581.3  0.0101998
 -581.2  0.0117998
 -581.1  0.0119998
 -581  0.00899982
 -580.9  0.0107998
 -580.8  0.0135997
 -580.7  0.0129997
 -580.6  0.0123998
 -580.5  0.0105998
 -580.4  0.0129997
 -580.3  0.0117998
 -580.2  0.0135997
 -580.1  0.0141997
 -580  0.0147997
 -579.9  0.0141997
 -579.8  0.0099998
 -579.7  0.0125997
 -579.6  0.0133997
 -579.5  0.0133997
 -579.4  0.0147997
 -579.3  0.0121998
 -579.2  0.0127997
 -579.1  0.0151997
 -579  0.0125997
 -578.9  0.0137997
 -578.8  0.0137997
 -578.7  0.0137997
 -578.6  0.0115998
 -578.5  0.0145997
 -578.4  0.0151997
 -578.3  0.0161997
 -578.2  0.0143997
 -578.1  0.0165997
 -578  0.0139997
 -577.9  0.0137997
 -577.8  0.0161997
 -577.7  0.0133997
 -577.6  0.0159997
 -577.5  0.0171997
 -577.4  0.0165997
 -577.3  0.0183996
 -577.2  0.0153997
 -577.1  0.0151997
 -577  0.0157997
 -576.9  0.0163997
 -576.8  0.0169997
 -576.7  0.0147997
 -576.6  0.0155997
 -576.5  0.0153997
 -576.4  0.0151997
 -576.3  0.0155997
 -576.2  0.0167997
 -576.1  0.0171997
 -576  0.0121998
 -575.9  0.0117998
 -575.8  0.0167997
 -575.7  0.0199996
 -575.6  0.0197996
 -575.5  0.0191996
 -575.4  0.0157997
 -575.3  0.0167997
 -575.2  0.0199996
 -575.1  0.0171997
 -575  0.0169997
 -574.9  0.0183996
 -574.8  0.0179996
 -574.7  0.0197996
 -574.6  0.0193996
 -574.5  0.0173997
 -574.4  0.0205996
 -574.3  0.0195996
 -574.2  0.0209996
 -574.1  0.0163997
 -574  0.0185996
 -573.9  0.0183996
 -573.8  0.0183996
 -573.7  0.0181996
 -573.6  0.0195996
 -573.5  0.0199996
 -573.4  0.0183996
 -573.3  0.0171997
 -573.2  0.0199996
 -573.1  0.0183996
 -573  0.0177996
 -572.9  0.0187996
 -572.8  0.0211996
 -572.7  0.0179996
 -572.6  0.0177996
 -572.5  0.0191996
 -572.4  0.0209996
 -572.3  0.0235995
 -572.2  0.0191996
 -572.1  0.0171997
 -572  0.0225995
 -571.9  0.0209996
 -571.8  0.0205996
 -571.7  0.0167997
 -571.6  0.0217996
 -571.5  0.0243995
 -571.4  0.0203996
 -571.3  0.0183996
 -571.2  0.0195996
 -571.1  0.0233995
 -571  0.0237995
 -570.9  0.0227995
 -570.8  0.0211996
 -570.7  0.0211996
