 -657.1  0
 -657  0.000199996
 -656.9  0
 -656.8  0
 -656.7  0
 -656.6  0
 -656.5  0
 -656.4  0
 -656.3  0
 -656.2  0
 -656.1  0
 -656  0
 -655.9  0
 -655.8  0
 -655.7  0
 -655.6  0
 -655.5  0
 -655.4  0
 -655.3  0
 -655.2  0
 -655.1  0
 -655  0
 -654.9  0
 -654.8  0
 -654.7  0
 -654.6  0
 -654.5  0
 -654.4  0
 -654.3  0
 -654.2  0
 -654.1  0
 -654  0
 -653.9  0
 -653.8  0
 -653.7  0
 -653.6  0
 -653.5  0
 -653.4  0
 -653.3  0
 -653.2  0
 -653.1  0
 -653  0
 -652.9  0
 -652.8  0
 -652.7  0
 -652.6  0
 -652.5  0
 -652.4  0
 -652.3  0
 -652.2  0
 -652.1  0
 -652  0
 -651.9  0
 -651.8  0
 -651.7  0
 -651.6  0
 -651.5  0
 -651.4  0
 -651.3  0
 -651.2  0
 -651.1  0
 -651  0
 -650.9  0
 -650.8  0
 -650.7  0
 -650.6  0
 -650.5  0
 -650.4  0
 -650.3  0
 -650.2  0
 -650.1  0
 -650  0
 -649.9  0
 -649.8  0
 -649.7  0
 -649.6  0
 -649.5  0
 -649.4  0
 -649.3  0
 -649.2  0
 -649.1  0
 -649  0
 -648.9  0
 -648.8  0
 -648.7  0
 -648.6  0
 -648.5  0
 -648.4  0
 -648.3  0
 -648.2  0
 -648.1  0
 -648  0
 -647.9  0
 -647.8  0
 -647.7  0
 -647.6  0
 -647.5  0
 -647.4  0
 -647.3  0
 -647.2  0
 -647.1  0
 -647  0
 -646.9  0
 -646.8  0
 -646.7  0
 -646.6  0
 -646.5  0
 -646.4  0
 -646.3  0
 -646.2  0
 -646.1  0
 -646  0
 -645.9  0
 -645.8  0.000199996
 -645.7  0
 -645.6  0.000199996
 -645.5  0
 -645.4  0
 -645.3  0
 -645.2  0.000199996
 -645.1  0.000199996
 -645  0
 -644.9  0
 -644.8  0
 -644.7  0.000199996
 -644.6  0
 -644.5  0
 -644.4  0
 -644.3  0
 -644.2  0
 -644.1  0
 -644  0
 -643.9  0
 -643.8  0
 -643.7  0
 -643.6  0
 -643.5  0.000199996
 -643.4  0.000199996
 -643.3  0
 -643.2  0
 -643.1  0.000399992
 -643  0.000199996
 -642.9  0
 -642.8  0
 -642.7  0.000199996
 -642.6  0
 -642.5  0
 -642.4  0
 -642.3  0
 -642.2  0
 -642.1  0
 -642  0
 -641.9  0
 -641.8  0
 -641.7  0
 -641.6  0.000399992
 -641.5  0
 -641.4  0
 -641.3  0
 -641.2  0
 -641.1  0
 -641  0
 -640.9  0
 -640.8  0.000199996
 -640.7  0
 -640.6  0
 -640.5  0.000399992
 -640.4  0
 -640.3  0
 -640.2  0
 -640.1  0.000199996
 -640  0.000199996
 -639.9  0.000199996
 -639.8  0.000199996
 -639.7  0.000199996
 -639.6  0.000199996
 -639.5  0.000199996
 -639.4  0
 -639.3  0
 -639.2  0.000799984
 -639.1  0.000199996
 -639  0
 -638.9  0
 -638.8  0.000199996
 -638.7  0.000199996
 -638.6  0.000199996
 -638.5  0.000199996
 -638.4  0.000599988
 -638.3  0.000199996
 -638.2  0.000199996
 -638.1  0.000799984
 -638  0.000399992
 -637.9  0
 -637.8  0
 -637.7  0.000199996
 -637.6  0.000199996
 -637.5  0.000199996
 -637.4  0
 -637.3  0.000399992
 -637.2  0.000199996
 -637.1  0
 -637  0.000199996
 -636.9  0.000199996
 -636.8  0
 -636.7  0.000399992
 -636.6  0.000399992
 -636.5  0
 -636.4  0
 -636.3  0.000199996
 -636.2  0.000599988
