 -628.8  0
 -628.7  0.000199996
 -628.6  0
 -628.5  0
 -628.4  0
 -628.3  0
 -628.2  0
 -628.1  0
 -628  0
 -627.9  0
 -627.8  0
 -627.7  0
 -627.6  0
 -627.5  0
 -627.4  0
 -627.3  0
 -627.2  0
 -627.1  0
 -627  0
 -626.9  0
 -626.8  0
 -626.7  0
 -626.6  0
 -626.5  0
 -626.4  0
 -626.3  0
 -626.2  0
 -626.1  0
 -626  0
 -625.9  0
 -625.8  0
 -625.7  0
 -625.6  0
 -625.5  0
 -625.4  0
 -625.3  0
 -625.2  0
 -625.1  0
 -625  0
 -624.9  0
 -624.8  0
 -624.7  0
 -624.6  0
 -624.5  0
 -624.4  0
 -624.3  0
 -624.2  0
 -624.1  0
 -624  0
 -623.9  0
 -623.8  0
 -623.7  0
 -623.6  0
 -623.5  0
 -623.4  0
 -623.3  0
 -623.2  0
 -623.1  0
 -623  0
 -622.9  0
 -622.8  0
 -622.7  0
 -622.6  0
 -622.5  0
 -622.4  0
 -622.3  0
 -622.2  0
 -622.1  0.000199996
 -622  0
 -621.9  0
 -621.8  0
 -621.7  0
 -621.6  0
 -621.5  0
 -621.4  0
 -621.3  0
 -621.2  0
 -621.1  0
 -621  0
 -620.9  0
 -620.8  0
 -620.7  0
 -620.6  0
 -620.5  0
 -620.4  0.000199996
 -620.3  0
 -620.2  0
 -620.1  0
 -620  0
 -619.9  0
 -619.8  0
 -619.7  0
 -619.6  0.000199996
 -619.5  0
 -619.4  0
 -619.3  0
 -619.2  0
 -619.1  0
 -619  0
 -618.9  0
 -618.8  0.000199996
 -618.7  0
 -618.6  0
 -618.5  0.000199996
 -618.4  0
 -618.3  0
 -618.2  0.000199996
 -618.1  0.000199996
 -618  0.000199996
 -617.9  0
 -617.8  0.000199996
 -617.7  0
 -617.6  0
 -617.5  0
 -617.4  0
 -617.3  0
 -617.2  0
 -617.1  0
 -617  0.000399992
 -616.9  0
 -616.8  0
 -616.7  0.000199996
 -616.6  0
 -616.5  0
 -616.4  0.000199996
 -616.3  0
 -616.2  0.000199996
 -616.1  0.000199996
 -616  0
 -615.9  0
 -615.8  0.000199996
 -615.7  0
 -615.6  0
 -615.5  0.000199996
 -615.4  0
 -615.3  0
 -615.2  0.000399992
 -615.1  0
 -615  0
 -614.9  0.000199996
 -614.8  0
 -614.7  0.000199996
 -614.6  0
 -614.5  0
 -614.4  0.000399992
 -614.3  0.000799984
 -614.2  0.000199996
 -614.1  0
 -614  0
 -613.9  0
 -613.8  0.000199996
 -613.7  0
 -613.6  0
 -613.5  0.000599988
 -613.4  0
 -613.3  0.000199996
 -613.2  0
 -613.1  0.000199996
 -613  0
 -612.9  0
 -612.8  0
 -612.7  0.000199996
 -612.6  0.000399992
 -612.5  0
 -612.4  0.000199996
 -612.3  0.000199996
 -612.2  0.000199996
 -612.1  0
 -612  0.000199996
 -611.9  0
 -611.8  0.000599988
 -611.7  0.000199996
 -611.6  0.000199996
 -611.5  0.000399992
 -611.4  0.000199996
 -611.3  0.000599988
 -611.2  0
 -611.1  0
 -611  0.000199996
 -610.9  0
 -610.8  0.000399992
 -610.7  0.000199996
 -610.6  0.000199996
 -610.5  0.000199996
 -610.4  0.000599988
 -610.3  0.000199996
 -610.2  0
 -610.1  0.000399992
 -610  0.000199996
 -609.9  0.000199996
 -609.8  0.000199996
 -609.7  0.000199996
 -609.6  0
 -609.5  0.000199996
 -609.4  0.000399992
 -609.3  0.000199996
 -609.2  0.000399992
 -609.1  0
 -609  0
 -608.9  0.000399992
 -608.8  0.000599988
 -608.7  0.000199996
 -608.6  0.000599988
 -608.5  0.000399992
 -608.4  0.000399992
 -608.3  0.000599988
 -608.2  0
 -608.1  0.000399992
 -608  0.000399992
 -607.9  0.000599988
 -607.8  0.000399992
 -607.7  0
 -607.6  0.000199996
 -607.5  0.000799984
 -607.4  0.000199996
 -607.3  0.000199996
 -607.2  0
 -607.1  0.000399992
 -607  0.000599988
 -606.9  0.00099998
 -606.8  0.000599988
 -606.7  0.000199996
 -606.6  0.000799984
 -606.5  0.000799984
 -606.4  0
 -606.3  0.000799984
 -606.2  0.000399992
 -606.1  0.000799984
 -606  0.00119998
 -605.9  0.000399992
 -605.8  0.00159997
 -605.7  0.00139997
 -605.6  0.00119998
 -605.5  0.000599988
 -605.4  0.000599988
 -605.3  0.000599988
 -605.2  0.00139997
 -605.1  0.000599988
 -605  0.00099998
 -604.9  0.000399992
 -604.8  0.000799984
 -604.7  0.000799984
 -604.6  0.000399992
 -604.5  0.00179996
 -604.4  0.000399992
 -604.3  0
 -604.2  0.00179996
 -604.1  0.000799984
 -604  0.00099998
 -603.9  0.00199996
 -603.8  0.00159997
 -603.7  0.00179996
 -603.6  0.00179996
 -603.5  0.00099998
 -603.4  0.00099998
 -603.3  0.00239995
 -603.2  0.00159997
 -603.1  0.000399992
 -603  0.00179996
 -602.9  0.00159997
 -602.8  0.00099998
 -602.7  0.000799984
 -602.6  0.00159997
 -602.5  0.00119998
 -602.4  0.00239995
 -602.3  0.000599988
 -602.2  0.00119998
 -602.1  0.00139997
 -602  0.00099998
 -601.9  0.00139997
 -601.8  0.00119998
 -601.7  0.00099998
 -601.6  0.00119998
 -601.5  0.00099998
 -601.4  0.00179996
 -601.3  0.00119998
 -601.2  0.00159997
 -601.1  0.00139997
 -601  0.00199996
 -600.9  0.00239995
 -600.8  0.00099998
 -600.7  0.00199996
 -600.6  0.00179996
 -600.5  0.00119998
 -600.4  0.00139997
 -600.3  0.00239995
 -600.2  0.00139997
 -600.1  0.00119998
 -600  0.00139997
 -599.9  0.00139997
 -599.8  0.00259995
 -599.7  0.00259995
 -599.6  0.00239995
 -599.5  0.00319994
 -599.4  0.00159997
 -599.3  0.00119998
 -599.2  0.00139997
 -599.1  0.00239995
 -599  0.00399992
 -598.9  0.00279994
 -598.8  0.00199996
 -598.7  0.00259995
 -598.6  0.00219996
 -598.5  0.00199996
 -598.4  0.00239995
 -598.3  0.00399992
 -598.2  0.00359993
 -598.1  0.00419992
 -598  0.00279994
 -597.9  0.00239995
 -597.8  0.00339993
 -597.7  0.00179996
 -597.6  0.00259995
 -597.5  0.00299994
 -597.4  0.00239995
 -597.3  0.00399992
 -597.2  0.00399992
 -597.1  0.00299994
 -597  0.00299994
 -596.9  0.00239995
 -596.8  0.00319994
 -596.7  0.00339993
 -596.6  0.00439991
 -596.5  0.00319994
 -596.4  0.00359993
 -596.3  0.00379992
 -596.2  0.00279994
 -596.1  0.00559989
 -596  0.00379992
 -595.9  0.00259995
 -595.8  0.00359993
 -595.7  0.00279994
 -595.6  0.00299994
 -595.5  0.00359993
 -595.4  0.00539989
 -595.3  0.00319994
 -595.2  0.00339993
 -595.1  0.0047999
 -595  0.00419992
 -594.9  0.00399992
 -594.8  0.00339993
 -594.7  0.00399992
 -594.6  0.00419992
 -594.5  0.00619988
 -594.4  0.00579988
 -594.3  0.0049999
 -594.2  0.00399992
 -594.1  0.00779984
 -594  0.00419992
 -593.9  0.00459991
 -593.8  0.00419992
 -593.7  0.00419992
 -593.6  0.00559989
 -593.5  0.00419992
 -593.4  0.00619988
 -593.3  0.00559989
 -593.2  0.00579988
 -593.1  0.00579988
 -593  0.00659987
 -592.9  0.00339993
 -592.8  0.00439991
 -592.7  0.00579988
 -592.6  0.00559989
 -592.5  0.00699986
 -592.4  0.00259995
 -592.3  0.00659987
 -592.2  0.00579988
 -592.1  0.00619988
 -592  0.00759985
 -591.9  0.00619988
 -591.8  0.0049999
 -591.7  0.00599988
 -591.6  0.00719986
 -591.5  0.00619988
 -591.4  0.00719986
 -591.3  0.00639987
 -591.2  0.00639987
 -591.1  0.00599988
 -591  0.00799984
 -590.9  0.00639987
 -590.8  0.00719986
 -590.7  0.00759985
 -590.6  0.00559989
 -590.5  0.00899982
 -590.4  0.00759985
 -590.3  0.00779984
 -590.2  0.00659987
 -590.1  0.00739985
 -590  0.00639987
 -589.9  0.00779984
 -589.8  0.00799984
 -589.7  0.00679986
 -589.6  0.00639987
 -589.5  0.00699986
 -589.4  0.00759985
 -589.3  0.00759985
 -589.2  0.00679986
 -589.1  0.00939981
 -589  0.00719986
 -588.9  0.00779984
 -588.8  0.00939981
 -588.7  0.00879982
 -588.6  0.00919982
 -588.5  0.00639987
 -588.4  0.0097998
 -588.3  0.0113998
 -588.2  0.00739985
 -588.1  0.0113998
 -588  0.00919982
 -587.9  0.00779984
 -587.8  0.00919982
 -587.7  0.00839983
 -587.6  0.00839983
 -587.5  0.0105998
 -587.4  0.00739985
 -587.3  0.0113998
 -587.2  0.00899982
 -587.1  0.0099998
 -587  0.0115998
 -586.9  0.00919982
 -586.8  0.00919982
 -586.7  0.0115998
 -586.6  0.0119998
 -586.5  0.00959981
 -586.4  0.0119998
 -586.3  0.00939981
 -586.2  0.0097998
 -586.1  0.0137997
 -586  0.0099998
 -585.9  0.0115998
 -585.8  0.00959981
 -585.7  0.0107998
 -585.6  0.0125997
 -585.5  0.0107998
 -585.4  0.0115998
 -585.3  0.0105998
 -585.2  0.0121998
 -585.1  0.0105998
 -585  0.0133997
 -584.9  0.0113998
 -584.8  0.00899982
 -584.7  0.0141997
 -584.6  0.0125997
 -584.5  0.0123998
 -584.4  0.0131997
 -584.3  0.0151997
 -584.2  0.0117998
 -584.1  0.0173997
 -584  0.0107998
 -583.9  0.0125997
 -583.8  0.0155997
 -583.7  0.0117998
 -583.6  0.0133997
 -583.5  0.0175996
 -583.4  0.0149997
 -583.3  0.0129997
 -583.2  0.0121998
 -583.1  0.0149997
 -583  0.0133997
 -582.9  0.0139997
 -582.8  0.0143997
 -582.7  0.0135997
 -582.6  0.0187996
 -582.5  0.0143997
 -582.4  0.0177996
 -582.3  0.0141997
 -582.2  0.0143997
 -582.1  0.0191996
 -582  0.0171997
 -581.9  0.0161997
 -581.8  0.0127997
 -581.7  0.0153997
 -581.6  0.0151997
 -581.5  0.0153997
 -581.4  0.0177996
 -581.3  0.0169997
 -581.2  0.0159997
 -581.1  0.0177996
 -581  0.0139997
 -580.9  0.0169997
 -580.8  0.0157997
 -580.7  0.0151997
 -580.6  0.0159997
 -580.5  0.0157997
 -580.4  0.0183996
 -580.3  0.0199996
 -580.2  0.0137997
 -580.1  0.0159997
 -580  0.0165997
 -579.9  0.0189996
 -579.8  0.0125997
 -579.7  0.0145997
 -579.6  0.0181996
 -579.5  0.0179996
 -579.4  0.0175996
 -579.3  0.0151997
 -579.2  0.0155997
 -579.1  0.0163997
 -579  0.0221996
 -578.9  0.0187996
 -578.8  0.0151997
 -578.7  0.0183996
 -578.6  0.0169997
 -578.5  0.0175996
 -578.4  0.0171997
 -578.3  0.0179996
 -578.2  0.0161997
 -578.1  0.0187996
 -578  0.0183996
 -577.9  0.0195996
 -577.8  0.0185996
 -577.7  0.0199996
 -577.6  0.0205996
 -577.5  0.0219996
 -577.4  0.0163997
 -577.3  0.0179996
 -577.2  0.0193996
 -577.1  0.0193996
 -577  0.0153997
 -576.9  0.0209996
 -576.8  0.0211996
 -576.7  0.0167997
 -576.6  0.0189996
 -576.5  0.0191996
 -576.4  0.0195996
 -576.3  0.0191996
 -576.2  0.0179996
 -576.1  0.0191996
 -576  0.0239995
 -575.9  0.0203996
 -575.8  0.0203996
 -575.7  0.0265995
 -575.6  0.0187996
 -575.5  0.0205996
 -575.4  0.0217996
 -575.3  0.0203996
 -575.2  0.0207996
 -575.1  0.0219996
 -575  0.0239995
 -574.9  0.0249995
 -574.8  0.0219996
 -574.7  0.0231995
 -574.6  0.0211996
 -574.5  0.0223996
 -574.4  0.0211996
 -574.3  0.0211996
 -574.2  0.0229995
 -574.1  0.0181996
 -574  0.0209996
 -573.9  0.0207996
 -573.8  0.0191996
 -573.7  0.0203996
 -573.6  0.0241995
 -573.5  0.0195996
 -573.4  0.0233995
 -573.3  0.0223996
 -573.2  0.0231995
 -573.1  0.0211996
 -573  0.0207996
 -572.9  0.0193996
 -572.8  0.0241995
 -572.7  0.0231995
 -572.6  0.0231995
 -572.5  0.0235995
 -572.4  0.0217996
 -572.3  0.0223996
 -572.2  0.0241995
 -572.1  0.0217996
 -572  0.0231995
