 -617.3  0
 -617.2  0
 -617.1  0.000199996
 -617  0
 -616.9  0
 -616.8  0
 -616.7  0
 -616.6  0
 -616.5  0
 -616.4  0
 -616.3  0
 -616.2  0
 -616.1  0
 -616  0
 -615.9  0
 -615.8  0
 -615.7  0
 -615.6  0
 -615.5  0
 -615.4  0
 -615.3  0.000199996
 -615.2  0
 -615.1  0
 -615  0
 -614.9  0
 -614.8  0
 -614.7  0.000399992
 -614.6  0
 -614.5  0.000199996
 -614.4  0.000399992
 -614.3  0
 -614.2  0
 -614.1  0
 -614  0
 -613.9  0
 -613.8  0
 -613.7  0
 -613.6  0
 -613.5  0
 -613.4  0
 -613.3  0
 -613.2  0
 -613.1  0.000199996
 -613  0
 -612.9  0
 -612.8  0
 -612.7  0
 -612.6  0
 -612.5  0
 -612.4  0.000199996
 -612.3  0.000399992
 -612.2  0
 -612.1  0.000199996
 -612  0.000199996
 -611.9  0
 -611.8  0
 -611.7  0.000199996
 -611.6  0
 -611.5  0
 -611.4  0
 -611.3  0
 -611.2  0
 -611.1  0
 -611  0.000399992
 -610.9  0
 -610.8  0.000199996
 -610.7  0
 -610.6  0
 -610.5  0.000199996
 -610.4  0
 -610.3  0.000199996
 -610.2  0
 -610.1  0
 -610  0
 -609.9  0
 -609.8  0
 -609.7  0
 -609.6  0
 -609.5  0
 -609.4  0.000199996
 -609.3  0
 -609.2  0.000199996
 -609.1  0.000199996
 -609  0
 -608.9  0
 -608.8  0.000199996
 -608.7  0.000199996
 -608.6  0
 -608.5  0
 -608.4  0.000199996
 -608.3  0.000399992
 -608.2  0.000399992
 -608.1  0
 -608  0
 -607.9  0.000199996
 -607.8  0.000399992
 -607.7  0.000199996
 -607.6  0.000399992
 -607.5  0.000199996
 -607.4  0.000399992
 -607.3  0.000199996
 -607.2  0
 -607.1  0.000199996
 -607  0.000399992
 -606.9  0.00099998
 -606.8  0.000799984
 -606.7  0
 -606.6  0.000599988
 -606.5  0
 -606.4  0.000199996
 -606.3  0.000199996
 -606.2  0.000199996
 -606.1  0.000199996
 -606  0
 -605.9  0.000599988
 -605.8  0.000399992
 -605.7  0.000399992
 -605.6  0.000199996
 -605.5  0.000599988
 -605.4  0.000199996
 -605.3  0.000599988
 -605.2  0.000199996
 -605.1  0.000399992
 -605  0.000199996
 -604.9  0.00159997
 -604.8  0.000599988
 -604.7  0
 -604.6  0.000599988
 -604.5  0.000199996
 -604.4  0
 -604.3  0.000399992
 -604.2  0.000399992
 -604.1  0.000599988
 -604  0.000399992
 -603.9  0.000199996
 -603.8  0.00119998
 -603.7  0.000399992
 -603.6  0.000199996
 -603.5  0.000199996
 -603.4  0
 -603.3  0.00139997
 -603.2  0.000199996
 -603.1  0.000399992
 -603  0.000599988
 -602.9  0.000799984
 -602.8  0.000799984
 -602.7  0.000399992
 -602.6  0.000799984
 -602.5  0.00099998
 -602.4  0.000399992
 -602.3  0.000399992
 -602.2  0.000599988
 -602.1  0.000599988
 -602  0.000199996
 -601.9  0.000799984
 -601.8  0.000399992
 -601.7  0.00099998
 -601.6  0.000599988
 -601.5  0.000799984
 -601.4  0.000199996
 -601.3  0.00119998
 -601.2  0.000199996
 -601.1  0.000199996
 -601  0.00239995
 -600.9  0.000799984
 -600.8  0.000399992
 -600.7  0.000199996
 -600.6  0.000799984
 -600.5  0.00179996
 -600.4  0.000399992
 -600.3  0.000799984
 -600.2  0.00139997
 -600.1  0
 -600  0.00119998
 -599.9  0.00139997
 -599.8  0.000799984
 -599.7  0.00159997
 -599.6  0.000799984
 -599.5  0.000599988
 -599.4  0.00099998
 -599.3  0.000799984
 -599.2  0.000799984
 -599.1  0.000799984
 -599  0.00099998
 -598.9  0.00099998
 -598.8  0.00159997
 -598.7  0.00099998
 -598.6  0.00119998
 -598.5  0.00119998
 -598.4  0.000599988
 -598.3  0.00159997
 -598.2  0.00139997
 -598.1  0.00119998
 -598  0.00139997
 -597.9  0.000599988
 -597.8  0.00099998
 -597.7  0.00119998
 -597.6  0.00159997
 -597.5  0.00159997
 -597.4  0.00199996
 -597.3  0.00119998
 -597.2  0.00179996
 -597.1  0.00219996
 -597  0.00139997
 -596.9  0.00159997
 -596.8  0.00159997
 -596.7  0.00239995
 -596.6  0.00199996
 -596.5  0.00179996
 -596.4  0.00279994
 -596.3  0.00299994
 -596.2  0.00179996
 -596.1  0.00279994
 -596  0.00279994
 -595.9  0.00239995
 -595.8  0.00219996
 -595.7  0.00139997
 -595.6  0.00099998
 -595.5  0.00199996
 -595.4  0.00219996
 -595.3  0.00299994
 -595.2  0.00139997
 -595.1  0.00179996
 -595  0.00239995
 -594.9  0.00219996
 -594.8  0.00179996
 -594.7  0.00279994
 -594.6  0.00359993
 -594.5  0.00159997
 -594.4  0.00219996
 -594.3  0.00359993
 -594.2  0.00239995
 -594.1  0.00259995
 -594  0.00259995
 -593.9  0.00139997
 -593.8  0.00219996
 -593.7  0.00199996
 -593.6  0.00219996
 -593.5  0.00399992
 -593.4  0.00199996
 -593.3  0.00339993
 -593.2  0.00279994
 -593.1  0.00299994
 -593  0.00439991
 -592.9  0.00359993
 -592.8  0.00259995
 -592.7  0.00419992
 -592.6  0.00379992
 -592.5  0.00539989
 -592.4  0.00439991
 -592.3  0.00459991
 -592.2  0.00439991
 -592.1  0.00399992
 -592  0.00279994
 -591.9  0.00359993
 -591.8  0.00459991
 -591.7  0.00339993
 -591.6  0.00259995
 -591.5  0.0051999
 -591.4  0.00419992
 -591.3  0.00439991
 -591.2  0.00359993
 -591.1  0.00259995
 -591  0.00359993
 -590.9  0.00419992
 -590.8  0.00359993
 -590.7  0.0047999
 -590.6  0.00619988
 -590.5  0.00639987
 -590.4  0.0051999
 -590.3  0.00359993
 -590.2  0.00359993
 -590.1  0.00299994
 -590  0.0049999
 -589.9  0.00419992
 -589.8  0.00459991
 -589.7  0.0049999
 -589.6  0.0049999
 -589.5  0.00339993
 -589.4  0.0049999
 -589.3  0.00559989
 -589.2  0.00719986
 -589.1  0.00679986
 -589  0.0051999
 -588.9  0.00739985
 -588.8  0.00419992
 -588.7  0.00619988
 -588.6  0.00719986
 -588.5  0.00919982
 -588.4  0.00819984
 -588.3  0.00599988
 -588.2  0.00759985
 -588.1  0.00559989
 -588  0.00719986
 -587.9  0.00719986
 -587.8  0.00779984
 -587.7  0.00399992
 -587.6  0.00599988
 -587.5  0.00739985
 -587.4  0.00759985
 -587.3  0.00839983
 -587.2  0.00639987
 -587.1  0.00719986
 -587  0.00679986
 -586.9  0.00759985
 -586.8  0.00619988
 -586.7  0.00739985
 -586.6  0.00619988
 -586.5  0.00739985
 -586.4  0.00799984
 -586.3  0.00879982
 -586.2  0.00439991
 -586.1  0.00739985
 -586  0.00819984
 -585.9  0.00779984
 -585.8  0.0105998
 -585.7  0.00759985
 -585.6  0.00939981
 -585.5  0.0099998
 -585.4  0.0105998
 -585.3  0.00839983
 -585.2  0.0097998
 -585.1  0.00799984
 -585  0.00839983
 -584.9  0.00839983
 -584.8  0.0103998
 -584.7  0.00899982
 -584.6  0.00919982
 -584.5  0.00799984
 -584.4  0.00899982
 -584.3  0.0119998
 -584.2  0.00899982
 -584.1  0.0097998
 -584  0.0105998
 -583.9  0.0109998
 -583.8  0.0119998
 -583.7  0.0103998
 -583.6  0.0111998
 -583.5  0.00779984
 -583.4  0.0103998
 -583.3  0.0115998
 -583.2  0.00939981
 -583.1  0.0145997
 -583  0.0115998
 -582.9  0.0117998
 -582.8  0.00959981
 -582.7  0.00839983
 -582.6  0.0137997
 -582.5  0.00959981
 -582.4  0.0123998
 -582.3  0.0105998
 -582.2  0.0117998
 -582.1  0.0117998
 -582  0.0139997
 -581.9  0.0159997
 -581.8  0.0159997
 -581.7  0.00819984
 -581.6  0.0099998
 -581.5  0.0139997
 -581.4  0.0147997
 -581.3  0.0141997
 -581.2  0.0153997
 -581.1  0.0107998
 -581  0.0121998
 -580.9  0.0111998
 -580.8  0.0151997
 -580.7  0.0139997
 -580.6  0.0125997
 -580.5  0.0125997
 -580.4  0.0139997
 -580.3  0.0155997
 -580.2  0.0123998
 -580.1  0.0131997
 -580  0.0177996
 -579.9  0.0145997
 -579.8  0.0159997
 -579.7  0.0159997
 -579.6  0.0143997
 -579.5  0.0119998
 -579.4  0.0187996
 -579.3  0.0135997
 -579.2  0.0141997
 -579.1  0.0161997
